,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20,mean_cell_type_factorsfact_21
CD4_naive_CM,0.01427027043223062,0.26084007716878305,0.0022826348172300245,0.053941555248701284,0.00797661070761347,0.012229963223725519,0.0032184701860871272,0.0,0.05608727196665393,0.10616044124152565,0.0,0.1172150134892565,0.2623625090419696,3.781575922508457e-05,0.0,0.0,0.02963244738755034,0.0,0.0,0.009478452325524083,0.06426646700392362,0.0
CD8_EM,0.01896249495028516,0.09952931930503436,0.03949428822780084,0.029165262837821778,0.022443949729739437,0.049866257652547645,0.01123927850902592,0.012275453418900989,0.08324397132872427,0.02425947833717225,0.0037446526311444585,0.16179293185406077,0.027008840407129354,0.0014408556864675265,0.040543345883381585,0.026299633440982684,0.11150818039718384,0.0,0.040744693231723514,0.03518720693536947,0.1322050756258864,0.02904482960961788
CD8_EM_EMRA,0.011953470047368011,0.14383605484378315,0.004423719286727904,0.023256930817949193,0.00928548723038087,0.01239468579878364,0.006601200984276291,0.011059705764108847,0.1091934948599792,0.022871774744567655,0.0,0.20508114038570266,0.04911628696024387,0.0,0.05560115611106485,0.018202953018377304,0.12372301116042812,0.0,0.0050190891169446,0.014380091559240997,0.15521148142039462,0.018788265889678
CD8_TRM_EM,0.014788196713243279,0.10133028332936299,0.04158702356500122,0.013217292075524122,0.012862812917938955,0.050421588561169337,0.008602090653989227,0.0077530842632002935,0.0939291354141313,0.015222736612539289,0.006948690766036139,0.18158880595540985,0.008808425195248566,0.002220721152539344,0.050573708241095805,0.02057402077440173,0.12768998472336232,0.0,0.04459772146191213,0.022128831746676333,0.15208351819494906,0.02307132768226874
CD8_TRM,0.015323072091295527,0.07121933903929813,0.07630136472947431,0.0,0.015258903423786253,0.08684159517257546,0.009108529219577128,0.0006394782441281046,0.08065304406322074,0.007789535379182031,0.02104729563393059,0.16334193147176962,0.0,0.0037279896181116982,0.04531879584271689,0.008565924319572074,0.12474309521724773,0.0,0.08525227916777604,0.027079852461018596,0.1417091546042948,0.01607882030102437
Chondrocyte,0.07352883815459475,0.0,0.014993609209827872,0.05712662144827943,0.017494461573859022,0.01732337846937561,0.00690141629235039,0.0,0.003936372301448586,0.0,0.0,0.05080067033212092,0.0,0.5318524189036876,0.0,0.034108346145001564,0.023008416441552892,0.0,0.0,0.05827019161193899,0.010567183447879653,0.10008807566808259
Ciliated,0.00011491848093029093,0.0,0.8707908486864505,0.0020225844194678567,9.525579050849233e-05,0.0,0.0,0.0020031492944873985,0.0,0.0011300873650053583,0.0,0.0,0.0,6.326007137539369e-05,0.0,0.007143799902184515,0.00016779435161223816,0.022069542225841735,0.09243331521610407,0.0019654441960323963,0.0,0.0
DC_1,0.048926910380322056,0.32225100401823864,0.025596702051492518,0.005209072448007135,0.0,0.04681582446024709,0.0,0.0005408848835566184,0.06803456537216551,0.05942840899396735,0.0,0.13831138210731272,0.05288987325939283,0.0014997662878113338,0.04795416810950876,0.03516034553007045,0.04300253657304812,0.0,0.018716785804560095,0.0,0.07464244400842411,0.011019325711874712
DC_2,0.006810097456815035,0.24725458962150781,0.05533542200196628,0.0,0.0,0.10746244638243042,0.0,0.0,0.07040979932686932,0.035041399049507115,0.0,0.14705686794289471,0.013889729819802918,0.0005392317917032309,0.0917239371501979,0.012023772324628425,0.09481532958510362,0.0,0.014490408760847567,0.0,0.10179110532369064,0.001355863462035007
DC_activated,0.021423441395594923,0.18498259660475969,0.03759516310370446,0.0,0.004515643591315292,0.05599312896509175,0.00504611753823135,0.0,0.09644725974012239,0.02267359289705707,0.0,0.18772892801156021,0.003972344747706519,0.003114882020902125,0.07844816756016651,0.0009584257514582354,0.09852588292473717,0.0,0.039080445789426786,0.00961451897656736,0.1470721623335372,0.0028072980480611798
DC_plasmacytoid,0.02874237316497768,0.11061482210071867,0.049522353572549256,0.019285222338783062,0.01728230643029667,0.08670842202528245,0.012434755370025736,0.01959982938299259,0.06937683947008084,0.025734926608402063,0.008497645092019623,0.14476058366903685,0.012077026700859715,0.0037578602322410745,0.04186477264672907,0.026865905763756057,0.08967818429735154,0.0,0.05834496017205496,0.032762523751555195,0.1098575482045536,0.03223113900573336
Deuterosomal,0.0,0.0,0.4836935643122597,0.0,0.0,0.14416982247366097,0.00969290764344334,0.0,0.0,0.0,0.07553171232466363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869119932459724,0.0,0.0,0.0
Dividing_AT2,0.008999380863308318,0.024821440913726782,0.0093578235445165,0.0,0.002062250569631348,0.1652291635946719,0.0073092518105080904,0.0,0.11085307844948851,0.0,0.0858992699495466,0.09306593091425135,0.0,0.0,0.01847789500386832,0.0,0.058583393992183375,0.09529365791311081,0.09316804631120887,0.0018223699883425015,0.22505704618163694,0.0
Dividing_Basal,0.0010637174654618653,0.00024298951704651234,0.0,0.002362716974492334,0.0004863448769282286,0.0,0.0,0.0,0.0009036601538496429,0.0003432836541426331,0.0022088633336233973,0.0,0.0031077399874244118,0.0,0.0,0.03937562951674965,0.0,0.9396850643401824,0.0,0.008461024290273275,0.0,0.0017589658898257198
Endothelia_Lymphatic,0.04646353593002643,0.034856256986749504,0.0,0.06312331767658586,0.039383904351485984,0.0,0.02933901546639301,0.02233852725031937,0.007298228368254324,0.1802919794349404,0.0,0.05705480781578173,0.3821013835889196,0.0,0.0,0.006586457447746124,0.047230940197959634,0.00016620652908528127,0.0,0.051724630375744894,0.02044426616412302,0.011596542415884509
Endothelia_vascular_Cap_a,0.0006486860769120578,0.0,0.0001372403825005513,0.0006313588780255272,0.003391602673839281,0.0,0.0010417612975452664,0.00029236374529640897,0.061372761865539055,0.0,4.7604611327416423e-05,0.16377592375749608,0.0,6.906390567486173e-05,0.016938483222308877,0.0011639738801261395,0.548189880773743,0.0,0.0,0.0054999197409491855,0.19546623215378411,0.0013331430349322099
Endothelia_vascular_Cap_g,0.0,0.0016858636726618322,0.0,0.0,0.001560737760861203,0.0,0.003282257550974762,0.00216105707945506,0.040668848891168834,0.0016218267113512579,0.0,0.15858033607516364,0.0019517257366755327,0.0,0.0,0.0015384545985599838,0.625249625801819,0.0003936745445459167,0.0,0.0025452712835569657,0.1566964919274391,0.0020638283657669976
Endothelia_vascular_arterial_pulmonary,0.015736648670078582,0.01868405240354207,0.0,0.009683194976447887,0.05759749402768573,0.0,0.42932429828129853,0.002300125538793957,0.011697247910583327,0.031184374630407248,0.0,0.07904289843489534,0.003332428404685794,0.0010090086249919853,0.0,0.0023508505297541054,0.2460073730639337,0.0,0.0,0.04518309706824273,0.039137457847838134,0.007729449586820872
Endothelia_vascular_arterial_systemic,0.0,0.0,0.0,0.0,0.02316736775620313,0.0,0.9053682567652231,0.0,0.0020707429949614587,0.00019958638683019458,0.0,0.009651488464593832,0.008785190138398194,0.0,0.0,4.200848134733122e-05,0.0040566675113209265,0.0011396945152335554,0.0,0.03285457246038049,0.011159503258971139,0.0015049212665365266
Endothelia_vascular_venous_pulmonary,0.02409502381109283,0.009151865630838928,0.00044465456449842576,0.029527169651582977,0.05799214791550305,0.0,0.06144612504781807,0.006796686160965379,0.013574768715232957,0.2244828542422344,0.004867841291822364,0.06844291390415094,0.1848580992888554,0.0,0.00630660795120254,0.016412082961159348,0.16189551800586782,0.0,0.0006905967269205524,0.05937437271954298,0.03650059262871522,0.033140078781995874
Endothelia_vascular_venous_systemic,0.0,0.0,0.0,0.03189235551322999,0.010303374387938307,0.0,0.0034174038035019714,0.01415543878595344,2.7134152007392186e-05,0.8048040093410113,0.0010060790330653677,0.003343531330295055,0.08717357899603777,0.0,0.0,0.009473654578761126,0.004697980991221489,0.00224605509092211,0.0,0.015470176780662892,0.0022392944770350948,0.009749932738356634
Erythrocyte,0.008970949514943585,0.1334387798097473,0.013666141324302812,0.0,0.05475879082772458,0.01326884530657231,0.06887401862470865,0.0,0.07368211488232279,8.117202404727151e-05,0.0,0.21530087245065258,0.0,0.0006130951197799814,0.08444022947953869,0.0,0.12336953684706975,0.0,0.009218251696441134,0.016645517453976407,0.1836716846381723,0.0
Fibro_adventitial,0.002967032787208238,0.0,0.0,0.6291384956244439,0.012363606478727892,0.0,0.002555761300771671,0.058021470627855995,0.0,0.01036965821867599,0.004305568806997534,0.0,0.20220023644355245,0.012252399357463355,0.0,0.015962270715160477,0.0,0.0,0.0,0.02149083140651881,0.0,0.028372668232623483
Fibro_alveolar,0.0,0.0,0.0,0.0,0.00010587988654082273,0.0,0.0,0.0,0.06678973819622885,0.0,0.0,0.5850465098304446,0.0,0.0,0.008459403879551517,0.0,0.1598424772888758,0.0,0.0,0.001052945665600879,0.17870304525275757,0.0
Fibro_immune_recruiting,0.02307693157357147,0.03711008191030527,0.0,0.22202982136708377,0.005609845938642419,0.0,0.006726779739320601,0.15736865905615974,0.0028476879970792683,0.08190441705909182,0.005208198007251488,0.025513681429108898,0.2120708888746233,0.0,0.0,0.08724708424026544,0.013704527653629563,0.0,0.0,0.015460787074959015,0.008131628426654217,0.09598897965225386
Fibro_myofibroblast,0.005285943315029646,0.0,0.0,0.14428942503181505,0.01218721654133829,0.0,0.00023587740016217868,0.0,0.0,0.0,0.0,0.0,0.7526805561266069,0.028649473506826773,0.0,0.011709935818711973,0.008482718651888044,0.00010124178364012397,0.0,0.016096377667414983,0.0,0.020281234156566262
Fibro_peribronchial,0.05070207693231938,0.06426925531493334,0.009904592697573605,0.0292991070283232,0.023384368142849332,0.14798002778094774,0.012167136927940102,0.0,0.0,0.1082751596681251,0.0,0.0657662911846445,0.16171745603371318,0.1592633567348596,0.0,0.0,0.017969716672471343,0.0,0.0,0.13363781711868028,0.011111847898893521,0.004551789863725631
Fibro_perichondrial,0.004150040434400735,0.0024829921038887278,0.0003403743922297293,0.016836328029070324,0.009011684450309764,0.0011302090214732304,0.003433844827407192,0.0,0.0015577131861545183,0.0039014178717874538,0.0,0.01033024383891042,0.01860425232895606,0.9017104528281662,0.0,0.00015759198320518977,0.002654690476559043,0.002147827111874824,0.0003806060126563249,0.015806614107304693,0.002793009732040221,0.002570107263605179
ILC,0.024204030238141955,0.1025652762053787,0.02754393245600584,0.039627540686500234,0.029143513314356828,0.04370259180994907,0.01396852704670688,0.020646469346268508,0.07653548784289066,0.03253658502381655,0.0029046702282610327,0.14741131105811897,0.039748946697840674,0.0016572275342261326,0.03605428858315841,0.0350768830235657,0.09760459938354543,0.0,0.028209429656995938,0.043492569606494,0.1177742691320166,0.039591851125762
Ionocyte_n_Brush,0.013825980733027553,0.0,0.15766726800970268,0.0,0.0016398820552087268,0.23822372851692208,0.007193329571876579,0.0,0.0057465375884895075,0.0,0.12762923358958095,0.00472904492202727,0.0,0.0,0.003218806591894165,0.0,0.011548090761262505,0.0,0.3904978435787782,0.010992698134311979,0.023123977489534937,0.003963578457382823
MAIT,0.015712400560359358,0.12333461228048412,0.02153289120660735,0.022186114869609853,0.013762042721586801,0.033000175235365144,0.008939000739555093,0.009031041943522784,0.102976649062831,0.023526143713395814,0.0,0.190450845216012,0.02734912112067446,0.002144937917713766,0.050521371108452354,0.023307313585025673,0.11581173549708018,0.0,0.02104782594835814,0.021507718352960926,0.14906781913974038,0.02479023978066479
Macro_CHIT1,0.0,0.7324713156257402,0.0,0.0,0.001792227067981303,0.0,0.0,0.0,0.0,0.0,0.0,0.001465159725893961,0.0,0.001487686575092711,0.16156632927544318,0.0,0.03490486611354541,0.0,0.0,0.0012087768190998012,0.06282124472873893,0.0022823940684645262
Macro_interstitial,0.0004396159726102629,0.268894089125727,0.0052574661264210894,0.01725859562772584,0.0,0.006195636564609488,6.277121526175639e-05,0.004422667679527269,0.04861050650378276,0.0036059490936633898,0.0,0.12254399142971911,0.0250199382897711,0.0,0.1980911699598439,0.006334615958604456,0.15817603502372327,0.0,0.0020234117841437796,0.0,0.12771627336379612,0.0053472662810695034
Macro_AW_CX3CR1,0.07610460639191222,0.15938905739655104,0.012765239463000441,0.017391533821959293,0.0,0.06402806448941531,0.0,0.10612726234415504,0.027594048917251854,0.012329582871535025,0.043920041547722555,0.07840231973809493,0.0394958134893233,0.006841760510519767,0.047173398418291095,0.06907625570361672,0.07543813029009319,0.0,0.05395601251398629,0.0,0.07093119794972497,0.03903567414284688
Macro_alveolar_metallothioneins,0.013849163906712427,0.21454920246771422,0.0,0.08503445854617461,0.03909786732424498,0.00020701740002306108,0.001778375562028299,0.07333737219551709,0.03129012738228151,0.022926279825023058,0.0,0.06857302595537154,0.15565665171171242,0.0,0.08586749730432237,0.04016766964224563,0.07613662813128091,0.0,0.002017663970199256,0.005198103059965171,0.07126991635954814,0.013042979255635176
Macro_alv,0.0,0.0,0.0,0.000784330592097964,0.001100948049656579,0.0,0.0,0.0017026320275661693,0.040407077066857616,0.0004978271046544696,0.0,0.06589534951714544,0.007836866717673615,0.0,0.7832852719238291,0.0008249711789984525,0.032859434579439975,0.0,0.0,0.0008199229299617525,0.06371608218003601,0.0002692861320827703
Macro_dividing,0.009707599093288858,0.0994595868151651,0.0,0.0,0.004012435031714113,0.0005156893933731917,0.0005424343083833109,0.0005082485448950676,0.03627963604735213,0.0,0.0,0.08262796270582025,0.014682883407989806,0.0,0.5796555845900674,0.0032534872539328437,0.06549387130881267,0.002067714487191468,0.0010239937854724462,0.0030097146680648054,0.095260612903374,0.0018985456551024887
Macro_int,0.0,0.4257799020517442,0.0,0.12531858865832493,0.0,0.0,0.0,0.04345401540268819,0.02812240228717579,0.006821957541950606,0.0,0.08779962151539057,0.10497053315633227,0.0,0.03532982480118737,0.0,0.06446188694086126,0.0,0.0,0.0,0.07794126764434486,0.0
Macro_CCL,0.009893902096368978,0.23167642827225396,0.004588568465446149,0.014220685000050233,0.0011323971448891131,0.012022225211011968,0.0053820260363436154,0.012425976679160837,0.06760841129380094,0.0068879922142376405,0.0,0.13821049168648936,0.02446170220547705,0.0,0.15636446431447987,0.02450012764087931,0.13406917647232716,0.0,0.008680185123463779,0.0008732109134916855,0.13055719025861923,0.016444838971209016
Mast_cell,0.006557884499278149,0.18392281599450244,0.05240430136350133,0.0,0.00922553151477613,0.10028006487134515,0.0018772198942416923,0.0,0.07340707048776833,0.07191489623766885,0.0,0.1659667346159854,0.18049282533301444,0.003349950697262244,0.003756721921495366,0.0,0.0339837201527926,0.0,0.0,0.045676162992641864,0.06718409942372605,0.0
Megakaryocyte,0.04602383112778643,0.0,0.06154960091256942,0.0,0.03905794285065428,0.12318761640937466,0.03059377234943182,0.019395768546844782,0.004813623434995672,0.012241366896089997,0.057368114872508445,0.1323510155027599,0.0,0.01639723667093219,0.0017640551829119018,0.02489943845437363,0.0895358548490352,0.0,0.08252806856252312,0.10571275986325343,0.07201231859097,0.08056761492298496
Mesothelia,0.016110322478455577,0.15540581517935398,0.0,0.20545605218941465,0.006331916356458697,0.0,0.0,0.08262100533341533,0.01612350737126952,0.06075112845789862,0.04237723493177711,0.0,0.21096353669482965,0.0,0.0,0.14102011017335386,0.0,0.0,0.0,0.0,0.0,0.06283937083377313
Macrophage_intermediate,0.023437387629550794,0.19706285015560782,0.002282353108648124,0.07160864677662379,0.015695609693671196,0.01801256900712943,0.006468977833665793,0.04603797288183028,0.04654840742768573,0.0275177896025536,0.0,0.10813408017313668,0.08681313166671302,0.0,0.07446730973306209,0.04232811442993965,0.0909376679568341,0.0,0.007033110456313103,0.009558250121584849,0.08794754619742046,0.038108225148029355
Monocyte_CD14,0.006721792321158039,0.21202090603852977,0.0,0.04841135787268255,0.002996188340466862,0.004731911342151418,0.005855477832528261,0.0,0.06884847248370038,0.027392679730276814,0.0,0.16123131911567523,0.10297942410645361,0.0,0.04871009102085614,0.0,0.17800254307450375,0.0,0.0006701724679375065,0.0038605806925936167,0.12756708356048604,0.0
Monocyte_CD16,0.015145312612539864,0.18463453780649705,0.004835142377436041,0.058188872292604644,0.008253099163465179,0.01780577048052832,0.007647285221950554,0.021053459074924185,0.05946928372604824,0.03298673358105185,0.0,0.13700893325508381,0.1131170993161524,0.0,0.051429588671940855,0.018424155520381843,0.12783570700837468,0.0,0.008038209516473953,0.008419672937024896,0.10914385859134998,0.016563278846171606
Muscle_airway,0.0,0.0,0.001495637712485751,0.0,0.13756349457165626,0.003449945723830217,0.0074667392662212785,0.0,0.0004627259452443122,0.0,0.0,0.0027418061659023234,0.0,0.0011559699882561542,0.0,0.0,0.001326509648495104,0.001252613433025698,0.00042905587210261887,0.839886780217225,0.0017715751810792719,0.0009971462744760252
Muscle_pericyte_airway,0.015017639954892593,0.07626350336828008,0.0,0.20279474831023164,0.029882931393390273,0.0,0.0,0.03125774667626476,0.0007787372901098113,0.32556092602761205,0.0,0.006468153076159657,0.27516914323874025,0.0,0.0,0.000604457544249659,0.005310443502327366,0.0,0.0,0.003469280636190372,0.004370522215792095,0.02305176676575954
Muscle_pericyte_parenchyma,0.007180952572580497,0.024849953086509606,0.0,0.004554915856868635,0.010652170134394458,0.0,0.005907239431692271,0.008372299506197962,0.06423743259819555,0.0020569377168559717,0.0015914524405918314,0.25372906731554123,0.004906490181687617,0.0,0.0,0.01328056504798892,0.36977150229007555,0.0006376027716513107,0.0,0.013506327399193094,0.1985143205221774,0.016250771127797974
Muscle_perivascular_immune_recruiting,0.035966015262425065,0.03619253455267193,0.0,0.11261492316898755,0.04896698218808795,0.0,0.031001366152900757,0.09776764193955388,0.004495978784615586,0.14825356892743216,0.012507413192020868,0.019619150115080457,0.19734700724158755,0.0,0.0,0.07833156449632268,0.036040754251883834,0.0,0.0,0.03457300294516351,0.01465597466855757,0.09166612211270858
Muscle_smooth_pulmonary,0.00866522918367634,0.0,0.0,0.0,0.5159359791860846,0.0,0.0,0.0,0.0,0.0,0.0,0.0037018264347395313,0.033996755281214715,0.0,0.00017575973247352784,0.0,0.0024470299180065764,0.0,0.0,0.43323244401333527,0.0018449762504695547,0.0
Muscle_smooth_syst_arterial,0.0,0.0,0.0009436384868951079,0.0007434492616253595,0.6669205330012947,0.0022006639436635686,0.04328857952091385,0.008363742188211723,0.0,0.0,0.0019252684929642078,0.0,0.0,0.0015231607425257013,0.0,0.012039310052971848,0.0,0.0,0.0,0.23511112312911298,0.0,0.026940531179820766
Myoepithelial,0.02491925279785473,0.0,0.0,0.0,0.014266449703982758,0.017456164950638592,0.010142504971483264,0.007871169955293337,0.0009685153432977293,0.0,0.29512627355645044,0.007756487529437333,0.0,0.0022919942628643656,0.0009260955674664407,0.1757034350949786,0.012878392561488504,0.0,0.0,0.041646622930598884,0.003927589561797547,0.3841190512123674
NAF_endoneurial,0.5359157427497819,0.0,0.004634508230241058,0.01793529124673067,0.073952741998046,0.01375890079659616,0.03264836695290769,0.003997325985197625,0.0043972751740589296,0.017013120703178796,0.0,0.027007839671265185,0.0,0.01749213580840362,0.00032985808166498476,0.02047524223012964,0.016751649240982325,0.0,0.0,0.16695467153348384,0.00702428087984064,0.03971104871749103
NAF_perineurial,0.4993919723967245,0.0,0.0024861088747917008,0.025902136018055577,0.097587898337992,0.008426120173932558,0.06390345225812083,0.0,0.0016333003651325827,0.0576080286430682,0.0,0.01777673384411,0.0,0.013158845180610395,2.2111871145872272e-05,0.0,0.014932961173430815,0.0,0.0,0.18837725628066632,0.007964187742404911,0.000828886839813609
NK_CD16hi,0.01741187909571842,0.08307266844805802,0.027758789846839146,0.01685977931313853,0.017190344338710434,0.035912560282241254,0.01091036329139319,0.0378014825224788,0.077852274391004,0.014962434475155292,0.012906396766055301,0.14955404959200122,0.007306511169695972,0.0008300459137923743,0.045371107805178744,0.048897204745301716,0.14144511497867454,0.0,0.031407885464854096,0.02907408809395868,0.1433318970645357,0.05014312240121441
NKT,0.013868777079540371,0.12912533980391702,0.006020917210727154,0.036641924584596544,0.01521492501471655,0.014155984962244373,0.008024223966678729,0.019692522410764954,0.09519405085144332,0.02830651474426357,0.0,0.17756594890849714,0.06510431950661676,0.0,0.04702793328387292,0.027389636222988158,0.1191260620021856,0.0,0.0064737284517537306,0.02103217768690835,0.14191110705711768,0.028123906251166904
NK_CD11d,0.016329991267656854,0.0684997228582394,0.054008352981489836,0.01332294448721471,0.01448700443017665,0.060345752406907836,0.009442168994379259,0.03964946312061713,0.06684635055602164,0.012032068423990107,0.022756439517944954,0.1325791324089929,0.001315976286854463,0.0010135613016549014,0.04009212521138729,0.04952490446765884,0.1256632836298524,0.0,0.06312290400209243,0.02559109708129982,0.12835174679624092,0.055025009769327574
NK_CD56bright,0.01630886079093957,0.07401448239758592,0.08115872305869629,0.0070694331906265674,0.012678713442059984,0.09445451281974088,0.008880943116269722,0.015600395098415926,0.07101383808464495,0.011273073289470349,0.023862261814781925,0.13629735467947177,0.0,0.002727604775099342,0.03866250198947025,0.02622230920827703,0.11301192901593628,0.0,0.08756692811972301,0.021062139237080543,0.12409394265499599,0.03404005321671368
Neuroendocrine,0.15851843824954817,0.006814970581394987,0.029964404461488327,0.0,0.03248274260399583,0.09736600894999542,0.021749046778676732,0.03652816014357501,0.03189516374819419,0.011638191529893012,0.09173390018667692,0.044405657412950265,0.0,0.008262626508616094,0.004838249625169261,0.08053012485038666,0.013570898905938144,0.0,0.03786375710483604,0.11374657429007749,0.01926286900679691,0.15882821506179048
SMG_Basal,0.06353047807512069,0.0,0.0,0.0,0.02130679039032357,0.2932279267336184,0.022994929014699326,0.0,0.003117845280797522,0.018898485609467136,0.0,0.019514725130243243,0.0,0.03115639505875388,0.0,0.44358155901875024,0.0,0.0,0.0,0.08267086568822603,0.0,0.0
SMG_Duct,0.0003273406909535189,0.0,0.0,0.002331355911615679,0.0030051090849412495,0.0,0.0,0.06588999423009585,0.0,0.0,0.0036843820342963305,0.0,0.0,0.0018832819674951822,0.0,0.7446674432288684,0.0,0.0,0.0,0.0027491122785040685,0.0,0.17546198057322976
SMG_Mucous,0.0,0.0,0.014829426424671981,0.0007285984489324171,0.0,0.0,0.0,0.02782764440030072,0.0,0.0,0.8240860164030692,0.00012058511748441846,0.0,0.0,0.0,0.03676759009841978,0.0011805453561169238,0.0020836322049468674,0.051607836368057006,0.0,0.0016700348417411377,0.03909809033625949
SMG_Serous,0.0,0.00015756059836759324,0.0,0.0018290158587724507,5.099218275416719e-05,0.0,0.0,0.013960612859772549,0.0,0.0,0.0018551715247791597,0.0,0.0007406139175652141,0.0,0.0,0.028350111107362866,0.0,0.0008892290681505134,0.0,0.0,0.0002277003075510068,0.9519389925749245
Schwann_Myelinating,0.47617572853280954,0.0,0.0,0.0,0.018586154318842987,0.0,0.01520102126348103,0.0667253850485416,0.00014813957336599857,0.0,0.10931235774873913,0.0007191755317495548,0.0,0.005368682173583918,0.00020534164448429167,0.05786317489136344,0.017805080289740306,0.0,0.0,0.05296619012384794,0.0003129272668477018,0.17861064159260262
Schwann_nonmyelinating,0.8757858091317062,0.0,0.0,0.0,0.023235393823888034,0.0,0.0035313008278273807,0.004291010052384881,5.476158253687162e-05,0.0,0.0,0.004113305926109789,0.03135666169859815,0.0,0.0,0.0015352974564821868,0.0006982157546661925,0.0019576650029676096,0.0,0.04606696917252656,0.004650221642563626,0.002723387927742742
