,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9
CD8_EM_EMRA,0.20846666965011704,0.02113879417418514,0.004922467735936933,0.040316883063369766,0.01637606875845291,0.08751034361000876,0.007667835373410357,0.15067666777437547,0.15357500529674836,0.30934926456339545
CD8_TRM_EM,0.19433650133232402,0.030725383840466608,0.055873536776512,0.04487206624884983,0.05430638328628794,0.03415391001269574,0.056035379771067616,0.15153577209954483,0.12396801761079648,0.254193049021455
CD8_TRM,0.17501963125798056,0.03505433304761077,0.10643338000965497,0.0264200572693821,0.08850753693494401,0.008062233309006937,0.09801027491258418,0.144572979643096,0.10167645285183916,0.2162431207639013
Chondrocyte,0.02802032879571788,0.18645441017643016,0.0,0.28713831728587974,0.047590702062786434,0.16867991610429864,0.05067798696401879,0.09033846133992716,0.0075875771254055955,0.13351230014553547
Ciliated,5.4578552769084254e-05,0.002372655321574701,0.09205260670012148,0.003467581811734808,0.005316350396899794,0.001921879947372683,0.8948143472695275,0.0,0.0,0.0
DC_1,0.12395229551620215,0.0,0.025704267902426452,0.0554935184788086,0.07460958285873469,0.13961437198949286,0.050089539058344915,0.049653042384522145,0.1435624659251483,0.33732091588631985
DC_2,0.15325566185126577,0.0,0.02016624737231954,0.015416540176217025,0.13071573691931745,0.05309087125106627,0.09076906421324085,0.11650879844448071,0.12303052620379612,0.2970465535682962
DC_activated,0.20247780886863703,0.013033836255690488,0.0498941047953675,0.005449122474679205,0.06759362171420143,0.031403860509068224,0.055915984919450844,0.11873505155683438,0.14385816873091675,0.3116384401751543
DC_plasmacytoid,0.1477083825487407,0.047594225094622154,0.07518483987872587,0.06835953574294858,0.10199522176272433,0.05084557999852138,0.07383603106179859,0.1122958970077313,0.09945719279871015,0.22272309410547697
Deuterosomal,0.0,0.0,0.35661282596416655,0.0,0.10365927621976041,0.0,0.539727897816073,0.0,0.0,0.0
Dividing_AT2,0.27424809447040593,0.003158553571124052,0.13922748405093913,0.011723212884837811,0.22805811083180666,0.0,0.02083949176036926,0.06556776561405993,0.13667500704689178,0.1205022797695653
Dividing_Basal,0.0,0.006766021042832757,0.0,0.11350451662738077,0.8037347425074495,0.07154521226089301,0.0,0.0,0.004449507561444121,0.0
Endothelia_Lymphatic,0.03132875308925834,0.11804684305195025,0.0,0.007326469120200593,0.00653159596624812,0.6176807834141563,0.0,0.09005439085033498,0.017845603383924897,0.11118556112392657
Endothelia_vascular_Cap_a,0.21530005069985028,0.004565392828616065,9.300519162948829e-05,0.001961834472518148,0.00015028424830510582,0.0,6.170921331279888e-05,0.5601921914895027,0.06508717679151123,0.1525883550647541
Endothelia_vascular_Cap_g,0.17481029951889412,0.0011471568552458003,0.0,0.0032450944092396604,0.0,0.0011913676236901016,0.0,0.6354179592621593,0.0439400018735773,0.14024812045719387
Endothelia_vascular_arterial_pulmonary,0.05773832293466557,0.2252301875513282,0.0,0.01353558635769766,0.0,0.0305079942935888,0.0,0.5228822496753096,0.025581823034991902,0.12452383615241822
Endothelia_vascular_arterial_systemic,0.0,0.7028946436389967,0.0,0.0,0.0,0.0,0.0,0.2971053563610033,0.0,0.0
Endothelia_vascular_venous_pulmonary,0.055065867720853624,0.14920803588701695,0.0,0.04569322922903204,0.003888070780639161,0.3352014303903603,0.002623875133509556,0.2809413801209962,0.02424940641552318,0.103128704322069
Endothelia_vascular_venous_systemic,0.0,0.10275295975571752,0.0,0.021542418011861585,0.02208786893122304,0.7927868581390682,0.006257703013777582,0.054572192148351954,0.0,0.0
Erythrocyte,0.25467327236530846,0.0791125888201568,0.013661602770799966,0.0007451518639701168,0.011170446663425539,0.006973079674201376,0.019883456116384264,0.1622024852807737,0.11148548558269795,0.3400924308622817
Fibro_adventitial,0.0,0.04805856993501788,0.0,0.13917393668754927,0.0,0.811354119238542,0.0014133741388908275,0.0,0.0,0.0
Fibro_alveolar,0.18843185511765084,0.0,0.0,0.0,0.0,0.0,0.0,0.1634152258687496,0.06489527334460893,0.5832576456689907
Fibro_immune_recruiting,0.011886421588050936,0.030047680785057124,0.0,0.32435306792420165,0.0,0.5474911283524014,0.0,0.023379405812933372,0.008656274544069828,0.054186020993285636
Fibro_myofibroblast,0.005051477465146297,0.012177517600393328,0.0,0.0,0.0,0.9691654236442704,0.0,0.0,0.0,0.013605581290189931
Fibro_peribronchial,0.019141218046048278,0.19579676594510373,0.0,0.0,0.25378678693209256,0.3136004449539072,0.037793949894683335,0.03701700770178899,0.002348553091889064,0.14051527343448658
Fibro_perichondrial,0.02141292951702154,0.1842815560365523,0.0,0.0,0.039333106955273055,0.6162558432408647,0.01639906939056113,0.05715192528303364,0.0,0.06516556957669367
ILC,0.16030801481958562,0.07010082760852256,0.035753188750298974,0.0831944538670991,0.052894403154886506,0.09631921473825507,0.041621879605003353,0.12473065387434427,0.10981845965751873,0.2252589039244858
Ionocyte_n_Brush,0.026851043420987993,0.008112292286039895,0.4791122203314593,0.025898616763011594,0.23413556085641188,0.0,0.1995631469438507,0.014841793209004507,0.006228346185377296,0.0052569800038569404
MAIT,0.19667932922103198,0.032493806518161875,0.025499198383948634,0.04938549676628551,0.03814249078688024,0.0647156172704935,0.031152370803555506,0.14056950752982733,0.14151107323593115,0.27985110948388436
Macro_CHIT1,0.19048197935544484,0.0,0.0,0.041323724718430745,0.0,0.12756783464543103,0.0,0.0,0.13654860905732613,0.5040778522233673
Macro_interstitial,0.21968957696337416,0.0,0.0029251378191080387,0.02094159822819654,0.00954203894944849,0.08004702073413014,0.009263101343470935,0.22176218699106565,0.1072149569419493,0.32861438202925675
Macro_AW_CX3CR1,0.11774534592094155,0.0,0.09939462567588557,0.20506195790303053,0.09063786911845773,0.10378260411722844,0.030065830232097482,0.10915770226774316,0.059876693262273406,0.1842773715023421
Macro_alveolar_metallothioneins,0.12680431154041943,0.04886740768899463,0.003766550939256989,0.1107667494218788,0.0002787234744021735,0.32134526499760013,0.0,0.10521121678831581,0.07627074989704809,0.20668902525208405
Macro_alv,0.22213526374391884,0.002814995912590854,0.0,0.00892645426241268,0.0002855731314607205,0.01830344254270719,0.0,0.07331549180519618,0.13331575980781193,0.5409030187939017
Macro_dividing,0.24605362362883934,0.009254672565351367,0.001964658817869232,0.013437477270834742,0.00537371858678998,0.0393467948365878,0.0,0.11542082881475917,0.11064521298274939,0.458503012496219
Macro_int,0.14254749989502136,0.0,0.0,0.03278126932145955,0.0,0.3544245036290601,0.0,0.07570861836385212,0.09443812849130381,0.30009998029930296
Macro_CCL,0.21039258835785468,0.00033473513550209355,0.012079829775596906,0.05501826707502358,0.01837671168112879,0.07194538677865506,0.008960723709047153,0.18109830640908997,0.12650921245687138,0.3152842386212305
Mast_cell,0.0955081880397565,0.04450766255177815,0.0,0.0,0.12529696613417493,0.2161213390804737,0.08306752215081002,0.034176826199531954,0.11824218788574627,0.2830793079577285
Megakaryocyte,0.09420772097470867,0.13483922558609265,0.11858666741240625,0.12292539842192074,0.13965097292984005,0.0,0.09349923965006779,0.12230675715602822,0.005368680999850244,0.1686153368690853
Mesothelia,0.0,0.00637461523489965,0.0,0.33786473887840285,0.007752417055717887,0.5658440104810483,0.0031473309364457185,0.0,0.051715864618612224,0.027301022794873318
Macrophage_intermediate,0.14246119227307977,0.028501460309067406,0.007736277488053723,0.12006144957064133,0.027358025934961106,0.20803753650095408,0.007137824514927326,0.1249595612825235,0.09159982156193539,0.24214685056385646
Monocyte_CD14,0.18425682792952114,0.00442180531858213,0.0,0.0,0.008402430637259003,0.17602721671265006,0.0009877489689068789,0.23055750721514556,0.11356097953345679,0.2817854836844784
Monocyte_CD16,0.162978213006275,0.015944893597792945,0.009074066819971768,0.04767202446770004,0.02564857878054551,0.20285628956278726,0.009765705282688162,0.16956267262949298,0.10206148902017884,0.25443606683256753
Muscle_airway,0.0,0.8980958623230665,0.0,0.0029520525681673206,0.08442064448768002,0.0,0.0,0.0,0.0,0.014531440621086016
Muscle_pericyte_airway,0.0,0.0632339715717642,0.0,0.054245166003578704,0.0004771811307273317,0.8113923814250463,0.0011370397374730666,0.029234124822201498,0.010486009755909477,0.0297941255532995
Muscle_pericyte_parenchyma,0.22221472092105934,0.01756984605993474,0.0,0.02635398204613918,0.0004740289185005172,0.009216265809068907,0.0,0.39270204788501056,0.07037930068691162,0.2610898076733752
Muscle_perivascular_immune_recruiting,0.020956501925570883,0.11684041644928007,0.0,0.2734460512469159,0.002467667291128377,0.4568240292418801,0.0,0.07428971726887365,0.012447339669838289,0.04272827690651263
Muscle_smooth_pulmonary,0.004362559882884871,0.9616951407882606,0.0,0.0,0.0,0.026466956864657817,0.0,0.0,6.42494733827474e-05,0.0074110929908139675
Muscle_smooth_syst_arterial,0.0,0.9549934116502893,0.0,0.0447164562704662,0.0,0.0,0.0,0.00029013207924453874,0.0,0.0
Myoepithelial,0.007310647560868436,0.06873550338649502,0.040009294091506525,0.7656473183274256,0.06463762901591202,0.0,0.01707951888338898,0.02453904292477844,0.0016604207746816978,0.0103806250349433
NAF_endoneurial,0.002609141293381231,0.5574503742148345,0.0,0.14618215551637448,0.049145267035834155,0.05768097389017294,0.018206047326392638,0.09308836414430667,0.00874658862301051,0.06689108795569303
NAF_perineurial,0.0,0.6706466659110188,0.0,0.030281261764872558,0.03656257468874186,0.10242530478192792,0.013041361342685794,0.10422974344686618,0.002220568662248592,0.040592519401638154
NK_CD16hi,0.18898118710439832,0.042364985153568735,0.04168899152816073,0.11245701047283717,0.04055015176228781,0.03752740936195085,0.03941551047425271,0.175070780152852,0.10618346488277258,0.21576050910691902
NKT,0.19361411769866274,0.03381359742768006,0.006823221060720722,0.06244124971551863,0.018559948012324298,0.11657142045236518,0.010135570363409925,0.14856581159147067,0.13654132111294073,0.27293374256490716
NK_CD11d,0.16666842067621038,0.03582971916439305,0.08340917582655634,0.11854749901148652,0.06516956825466869,0.026209840415313195,0.07364871990144777,0.1536523832053918,0.08956794428952082,0.18729672925501134
NK_CD56bright,0.15660223356490122,0.028993201280486373,0.11209527531689004,0.06567007523742383,0.0979097858081346,0.017371485319991956,0.10716318776952642,0.133971007713022,0.09243114467161238,0.18779260331801131
Neuroendocrine,0.027885061037065034,0.18344344471789578,0.08122828582596515,0.33457551238125044,0.14874771134260387,0.0,0.06497076147890721,0.03040507755213811,0.051570349175272194,0.07717379648890221
SMG_Basal,0.0,0.11651764694220064,0.0,0.4147644778187135,0.4048958131169803,0.0,0.02849822774878316,0.003812097186793796,0.0032194121207970937,0.028292325065731556
SMG_Duct,0.0,0.015041224446033728,0.0217432078549708,0.9325753412433435,0.0,0.030640226455651867,0.0,0.0,0.0,0.0
SMG_Mucous,0.005775988383362077,0.0,0.45091368501940204,0.5024628739492923,0.0,0.013958803154638284,0.026878867830415126,0.0,9.78166289018063e-06,0.0
SMG_Serous,0.0,0.014998060026698531,0.0,0.9832749958790324,0.0,0.0,0.0,0.0017269440942691097,0.0,0.0
Schwann_Myelinating,0.0,0.24757886623889946,0.0,0.6431294327260801,0.017975605001039834,0.0,0.017588674254701994,0.07372742177927855,0.0,0.0
Schwann_nonmyelinating,0.0,0.5897772401222542,0.0,0.09277627647584959,0.018636138352980135,0.18853217889915488,0.003952740682750981,0.10581264951184843,0.0,0.0005127759551619446
Secretory_Club,0.068520304399079,0.10146360873185019,0.10855838242696522,0.10789212348399733,0.04542483744986964,0.0,0.44663062886793164,0.0,0.10422688205949904,0.01728323258080783
Secretory_Goblet,0.0,0.004477593765337978,0.9391784164749588,0.0,0.0,0.0,0.05634398975970318,0.0,0.0,0.0
Suprabasal,0.0,0.0,0.18972075670914706,0.0,0.7377245444263261,0.0,0.07255469886452673,0.0,0.0,0.0
T_reg,0.1795671382945226,0.05427052389975717,0.050942432770342674,0.04611025598648587,0.057091114290345,0.0538249328346375,0.05157191694730523,0.14610462651838185,0.11753190609944594,0.2429851523587763
gdT,0.17439386120739886,0.06675335722541344,0.025103848257716995,0.08621404805727716,0.03915544534496177,0.08137666862993762,0.029941844815936636,0.13825269530156833,0.11844081886118961,0.24036741229859956
