,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13
CD4_naive_CM,0.0901390132942014,0.018776549989549026,0.007923924731108782,0.0,0.004479764130249531,0.0,0.1962057632710124,0.1277860814993813,0.0047685208001804966,0.005408448121252469,0.28167822549258625,0.08028810447852754,0.0,0.18254560419195073
CD8_EM,0.09794069963119889,0.1192547471646287,0.0418933778458268,0.03549794105453354,0.05232527042647975,0.017742920159983702,0.03620229884560716,0.09485156445330291,0.06364133653812216,0.027284397073599635,0.046647710527495494,0.1491894030590148,0.029982481743170704,0.18754585147703562
CD8_EM_EMRA,0.12822253891433416,0.12809654968251724,0.016547242159863744,0.02101033840443389,0.006374234526264283,0.01734972066996019,0.038403711838857345,0.13151133158806272,0.011341589726684344,0.010396837386799425,0.05995390956244526,0.1734447763482774,0.020035433675079782,0.23731178551642002
CD8_TRM_EM,0.10869961629519734,0.13541481815660378,0.02604422373323915,0.027887732310047018,0.05476227188787889,0.013322124325213618,0.02329381971002244,0.10591241479514882,0.06710280802716014,0.01573517102254932,0.020890424884181455,0.1702086221430284,0.02353027256540692,0.20719568014432269
CD8_TRM,0.09372566333809317,0.13565864683366483,0.031665701424204155,0.020556363511750254,0.10211696523936634,0.007709189965945109,0.013808243098679188,0.08728094597652494,0.12622471395761076,0.019200899428633282,0.0016043720499429226,0.16127376572926616,0.011742177220550432,0.18743235222576857
Chondrocyte,0.006155252791271191,0.07058276251286474,0.17842217206490205,0.26445885344521625,0.04625278283164137,0.0,0.0,0.0,0.0,0.05049480913556409,0.1592860045871657,0.023108895210722208,0.08401359338426194,0.11722487403639051
Ciliated,0.0,7.663800429936774e-05,0.003258918309248107,0.001949985494207732,0.9648920673838357,0.0034728327290509003,0.004061713329995726,0.0,0.012635636899463827,0.0001735142813313529,0.0013401275864252645,0.00013224931900510234,0.008006316663137104,0.0
DC_1,0.10348383615254841,0.03684595643791683,0.0,0.015232504511415293,0.03874576572704713,0.010307344728769154,0.10562156826748216,0.24223214414568137,0.04879956154394808,0.0,0.06525688439279807,0.08846014074885404,0.044164286899083915,0.20085000644445553
DC_2,0.09496169429382018,0.09901927656854136,0.0,0.002631420206552653,0.07332735482949795,0.008475983905916645,0.06490896673883503,0.23903369813927047,0.07965607647102396,0.0,0.016764857230186583,0.11874105887107067,0.012104511749234282,0.19037510099605023
DC_activated,0.1195593511428603,0.10319831081522832,0.0122375888341642,0.005404608307714261,0.05174000261815779,0.0,0.03842936232116395,0.18593322716171332,0.06844429751796581,0.0058232189462645466,0.010502687332033021,0.1689979911263518,0.002172928960239289,0.22755642491614334
DC_plasmacytoid,0.08513874004084805,0.09816879312319912,0.041232508764993604,0.041466071496266445,0.07022793117886365,0.027754757633344992,0.040079941746924,0.10606846151065093,0.10609846443427517,0.023048132711213178,0.028749348277694372,0.12692164550277407,0.031039702988952794,0.17400550058999964
Deuterosomal,0.0,0.0,0.0,0.0,0.6530563298555065,0.0,0.0,0.0,0.34694367014449345,0.0,0.0,0.0,0.0,0.0
Dividing_AT2,0.14288936620045062,0.06923906101639489,0.006098827425250972,0.0038086523664222203,0.03429769691603865,0.00975663969610222,0.0,0.04485240105431451,0.27008211555942657,0.006274461848453909,0.0,0.28710608076484245,0.00713372820380821,0.11846096894849467
Dividing_Basal,0.006841509794455781,0.0,0.0617533553345232,0.0,0.0,0.0,0.0392227388611238,0.0,0.6073092230525473,0.0,0.07197464328173422,0.0,0.21289852967561557,0.0
Endothelia_Lymphatic,0.01290828074907752,0.05328492604679918,0.06660426705881643,0.005314285747132447,0.0,0.024226326985852028,0.3040619726395185,0.01578574576919822,0.0,0.05203528999825669,0.35627699118575096,0.026535438188787827,0.0008733298560786165,0.08209314577473177
Endothelia_vascular_Cap_a,0.061687140715138256,0.5474519523066239,0.005210998375507105,0.0013640665132395621,7.116319240868738e-05,3.102092333606121e-05,0.0,0.014552168714031208,0.0,0.0017627287580047036,0.0004122636981138941,0.2029171536200017,0.0013428883010509738,0.16319645488254386
Endothelia_vascular_Cap_g,0.04133652542458401,0.6253112865752556,0.001987574426093982,0.0018833211025334048,0.0,0.0020433363909389555,0.0015478601732367306,0.0,0.0,0.0,0.0016506609267867864,0.16422997827614566,0.0015425542297439101,0.15846690247468095
Endothelia_vascular_arterial_pulmonary,0.01898198150504331,0.42985918354085634,0.06385197325759041,0.012858495538239915,0.0,0.007046661789304902,0.10078413231179971,0.009423453384247842,0.0,0.19620965530233306,0.0,0.045074740858010935,0.0,0.11590972251257367
Endothelia_vascular_arterial_systemic,0.0,0.19205509841207224,0.06420867865202343,0.0,0.0,0.0,0.1849386308091616,0.0,0.0,0.5587975921267426,0.0,0.0,0.0,0.0
Endothelia_vascular_venous_pulmonary,0.016730137574545185,0.19093009080761578,0.0708224807599759,0.03579836212533574,0.00031586374430883114,0.009680796969175712,0.3009127421507359,0.013208467272152098,0.000619590951674535,0.07687537422800514,0.14205377538146674,0.043050013645527005,0.01835504847589602,0.08064725591358546
Endothelia_vascular_venous_systemic,0.0,0.006385850709797829,0.023523537234514336,0.019141304259625666,0.0,0.013690136677489868,0.8808602079136526,0.0,0.0,0.010422151387280792,0.026002958644494263,0.0009709708199034877,0.019002882353241095,0.0
Erythrocyte,0.08988764116738227,0.13760267435153098,0.01882507303858179,0.00041309414961354917,0.017750611927050297,0.0,0.01620243839345681,0.16540956118510283,0.01533472461423475,0.07554924488711703,0.0,0.20966696949547758,0.0,0.25335796679045214
Fibro_adventitial,0.0,0.0014390397898438045,0.043745526441618526,0.06785870670781033,0.0005843970730883561,0.0923331256468527,0.0,0.0,0.0,0.021711089761569935,0.7177473739767731,0.0,0.05458074060244328,0.0
Fibro_alveolar,0.0676161510777098,0.15107878003358843,0.0006928032698497553,0.0,0.0,0.0,0.0,0.0033263606861949624,0.0,0.0,0.0,0.18605436604292208,0.0,0.5912315388897349
Fibro_immune_recruiting,0.00598537831089915,0.01432686821303634,0.025206341944471307,0.12424614439837862,0.0,0.1915757636080503,0.1195901213650824,0.009662973788430099,0.0,0.008275657747344092,0.34952430422874653,0.009435824174334778,0.10629096678212852,0.03587965543909795
Fibro_myofibroblast,0.0,0.0,0.009650608516054014,0.0,0.0,0.0,0.11519387534427039,0.0,0.0,0.005620569938374134,0.8519550253056544,0.003908814492161006,0.0,0.013671106403486195
Fibro_peribronchial,0.00259211329998557,0.025202789755213572,0.22503536437202884,0.0009866865491758834,0.04433173166357146,0.0,0.21657455969625578,0.017657248272857178,0.07977019927277446,0.0397334674557615,0.20926719891842885,0.01894519609645727,0.0,0.11990344464748971
Fibro_perichondrial,0.0,0.05786401220629451,0.18649362514312945,0.019365415039117248,0.01812992859674053,0.0,0.0,0.0,0.0,0.058327628772876235,0.5857429194694747,0.014175415140946574,0.0,0.059901055631420855
ILC,0.09140249733950377,0.1048835471253519,0.05253901476506211,0.04833769039025546,0.037339683412931444,0.02756307319381629,0.04820503179217962,0.09224116837238878,0.05015452634959255,0.03573691073236057,0.0645150412106553,0.1335892812768679,0.04021828912737074,0.17327424491166354
Ionocyte_n_Brush,0.007209640415054909,0.016918417388254375,0.012214112039954896,0.03318601321338161,0.2893005822508732,0.008692381549895337,0.0,0.0015093830195308288,0.5796865848431915,0.0061832687340369575,0.0,0.030287036208494038,0.008791770792353675,0.0060208095449787715
MAIT,0.12042398685331109,0.12131554061692912,0.025547215020103656,0.029304050188117357,0.028490798885808293,0.014204801698409935,0.036053613789289875,0.11662571219181614,0.03668543421088165,0.01653255227516848,0.042347362551214025,0.16692563512500377,0.02585181382473016,0.2196914827692165
Macro_CHIT1,0.040538865385114586,0.011565830268613587,0.0,0.0025605650932615017,0.0,0.02537457182539038,0.0,0.7377326233761583,0.0,0.0,0.046603530152457356,0.06942553614356148,0.009397208320379359,0.05680126943506333
Macro_interstitial,0.06604321427134255,0.17136434348623128,0.0,0.0045998157411111015,0.0066886365267273965,0.015878359508872106,0.013684381264885713,0.36421803062507024,0.005153899825575176,0.0,0.04714119854142724,0.14569653738548427,0.0076503893169763,0.1518811935062966
Macro_AW_CX3CR1,0.04168191600609059,0.08839857860022934,0.0,0.0552350047817159,0.031397431383634454,0.1528565350871729,0.03604323829212033,0.14825622133596206,0.10301944179837061,0.0,0.057990405388246666,0.08601266463400929,0.0909289792985001,0.10817958339394775
Macro_alveolar_metallothioneins,0.04794063246264289,0.08023093481275824,0.006774186427646221,0.015455889925908167,0.0,0.0980692204699683,0.05588277635499699,0.21379435471318742,0.0016118130511398388,0.04532966801399794,0.20790736845435465,0.08341832972575264,0.04649590609036343,0.09708891949728343
Macro_alv,0.030592305366166483,0.04875576910732826,0.0018584366328966411,0.0,0.0,0.0,0.0,0.8098184950966052,0.0,0.0013194074618306192,0.0,0.07313763698041163,0.0,0.03451794935476114
Macro_dividing,0.03542021103720738,0.07795828596814854,0.0049086622387826745,0.0021252038006344997,0.0,0.0007353301549453783,0.0,0.6813392515790703,0.0012926945935102002,0.004904795563121095,0.006916821820715512,0.10807458572889465,0.004513815572622749,0.07181034194234719
Macro_int,0.05955455320160166,0.059798915578550736,0.0,0.0,0.0,0.08550105344149957,0.032257711543928834,0.281754563581717,0.0,0.0,0.23979916634214865,0.09294042121305303,0.0,0.1483936150975004
Macro_CCL,0.08663189042705335,0.14425068507559066,0.0009170478920130785,0.018900162413469195,0.007459266274641909,0.022872869322973444,0.019065892391056025,0.29741982251232923,0.014780628292174754,0.0009349408438542166,0.04176770673703803,0.14834111695604052,0.028157661110319632,0.16850030975144595
Mast_cell,0.10211862063728963,0.025084595705603674,0.05300845346154124,0.0,0.07500736022515202,0.0,0.13782845692153997,0.1014575808756555,0.04504553215951155,0.007481487055521775,0.1455477624001769,0.08188812371240908,0.0,0.22553202684559873
Megakaryocyte,0.005460733698131453,0.10958290347445239,0.13223958298508073,0.10361929623444877,0.09491673413644429,0.03824890211184033,0.012451206814677325,0.0015399598296855917,0.16383407253018406,0.05543900209413738,0.0,0.0873430604681512,0.036766502883113755,0.15855804273965296
Mesothelia,0.0370115173060478,0.0,0.0,0.08592616284787155,0.001181925741637912,0.14769968079855744,0.11076211816558042,0.024953947900501403,0.0,0.009992520929403568,0.37539719966483115,0.0,0.19446204332140937,0.012612883324159233
Macrophage_intermediate,0.06402879040468563,0.09794373352110992,0.0138159311818517,0.04796435055704492,0.005065133163298434,0.06281451853936532,0.051748444066440934,0.190168313310072,0.017304559461637142,0.01897321340501549,0.137927928681235,0.10186510374770716,0.0503729283710654,0.14000705158947113
Monocyte_CD14,0.09092376685275758,0.19554884402247028,0.0032052250402502423,0.0,0.0004974105221799014,0.002978158971336517,0.053729638849744944,0.16420860217682817,0.003857264699072156,0.002101405381609344,0.13091591579494957,0.14830998097393416,0.0,0.20372378671486716
Monocyte_CD16,0.07893756097145738,0.1394735967065261,0.010278092523178718,0.018962641080315396,0.007932401250226782,0.03226261018404974,0.06233793547418438,0.1551793133169284,0.01829912656876147,0.009328687403800195,0.14412825170535848,0.1273589574634216,0.021186387143172097,0.17433443820861935
Muscle_airway,0.0004361485668224464,0.0014463868140694484,0.8498035850476168,0.0003683011145454006,0.0017850912444113758,0.0,0.0,0.0,0.001695441996747957,0.14015799258736603,0.0,0.0015988945659993798,0.0,0.0027081580624211525
Muscle_pericyte_airway,0.0066499609912669,0.0021519488705525934,0.009619341748535126,0.03383916657870821,0.0,0.04525146717717578,0.4417656956322903,0.01368975582476775,0.0,0.0350422248714631,0.37905433065841837,0.005288450279413441,0.00869450111802266,0.01895315624938573
Muscle_pericyte_parenchyma,0.06733987374436301,0.3743132086987758,0.014357937231847046,0.017039514350829257,0.0,0.009997484398100519,0.003701449036643057,0.00956603188162638,0.0,0.010640629006693814,0.007988412570653395,0.20882820475935343,0.013856617471546833,0.2623706368495676
Muscle_perivascular_immune_recruiting,0.00798828729446513,0.042723337796443106,0.04672929487876469,0.1136080813492579,0.0,0.12408261544793345,0.21154561226549504,0.011424860806950503,0.0,0.06374652041218284,0.2379815605559582,0.01686881310602407,0.09477225919548841,0.02852875689103671
Muscle_smooth_pulmonary,1.0698332947691652e-05,0.0,0.4472293648928916,0.0,0.0,0.0,0.002351899673624815,0.0,0.0,0.5243160342697839,0.018357801426827025,0.002706254689323534,0.0,0.005027946714601372
Muscle_smooth_syst_arterial,0.0,0.0,0.24765386406430961,0.029290263157395923,0.0014595784640020894,0.008887830736079875,0.0,0.0,1.775477386257726e-05,0.6993084328330958,0.0,0.00024425848105361325,0.01300503936238186,0.00013297812781841182
Myoepithelial,0.0008792086285467928,0.016632167074080436,0.04797937653733543,0.44655719542353334,0.012235964892885077,0.1315954017248396,0.0,0.0,0.05412911255629931,0.0196745965063762,0.0,0.006112260008211474,0.25747297165052085,0.006731744997371318
NAF_endoneurial,0.0063483604590742,0.06115378508629594,0.4152143381798123,0.10555862671405546,0.01452311545259046,0.0003304286218193119,0.09545290951448031,0.008762728478529143,0.0021551059177689845,0.1799901333940646,0.010101155214605318,0.004252020390090569,0.05000365851602398,0.046153634060789386
NAF_perineurial,0.0014335390416801382,0.06172874485116388,0.44265464678416006,0.03450368747479013,0.008795755447296716,0.0,0.17412768060915407,0.006679492915880625,0.0,0.22899643044318754,0.008679826142726513,0.0037964480332998043,0.0022420396775370928,0.02636170857912341
NK_CD16hi,0.08885724968639377,0.1506418414268842,0.03410891547003389,0.058654933958118105,0.03687455489131633,0.04728767589239498,0.021803882942307954,0.09042037911420456,0.04758896746060981,0.020823800705722824,0.02119901656359792,0.1586489186662836,0.05492356410501365,0.1681662991171184
NKT,0.11258736601281587,0.12470946769835392,0.024660512294038768,0.03223088178527066,0.008424740588954031,0.026752540584057988,0.04599483028167496,0.11544585762493569,0.01343090343849568,0.01744627758873343,0.08152785980360186,0.15938479964308416,0.030370997329470274,0.20703296532651258
NK_CD11d,0.07680841799250335,0.1354743276424988,0.030327792680916985,0.06529669690837232,0.07191195221566729,0.05164251429043413,0.01740957572532295,0.07874832947573587,0.08986867535843508,0.018059735718241637,0.013590240544319199,0.14359429300709783,0.05717805721753148,0.15008939122292314
NK_CD56bright,0.0835632163926998,0.12375399055162273,0.02533516395527353,0.04239414263884669,0.10911967226414991,0.02563621733245455,0.018010021495117018,0.08207663103970657,0.13360777403558555,0.01650672922436396,0.007923643052893952,0.141854514085153,0.031916726439598926,0.15830155749253377
Neuroendocrine,0.04087386002944114,0.022459714260386354,0.16642245012430437,0.21600113446418454,0.05533557850978308,0.08418533707078478,0.022571476340123766,0.01627145025750046,0.12296923001760282,0.05357525302663543,0.0,0.023884848805540627,0.11930682517202823,0.056142841921684394
SMG_Basal,0.003316269527087213,0.0006929416514657693,0.11792594013578356,0.0,0.025281336356278068,0.0,0.029855515697204783,0.0,0.18701345056200278,0.03681588152369835,0.0,0.0,0.5723810515782007,0.026717612968278823
SMG_Duct,0.0,0.0,0.0053736592629983464,0.18395869933274378,0.0,0.07881072685937954,0.0,0.0,0.0,0.0029961021722733944,0.0013660334195537526,0.0,0.7274947789530513,0.0
SMG_Mucous,0.0,0.0,0.0,0.03445512079375588,0.06441776621954001,0.44450991065105466,0.0,0.0,0.22914396049272845,0.0,0.0,0.002432590119491648,0.2250406517234293,0.0
SMG_Serous,3.5717945018694324e-05,0.0,0.0,0.970905356835976,0.0,0.0,0.0,0.0,0.0011165459049002,0.0,0.0,0.0003763042417334414,0.02747507031033472,9.100476203691127e-05
Schwann_Myelinating,0.0,0.046293669924585494,0.1756186179604017,0.3507809627177343,0.007910899118757779,0.18702430490841043,0.016300455966825476,0.0,0.008701381187107986,0.06385731722848648,0.0,0.0,0.1435123909876904,0.0
Schwann_nonmyelinating,0.0,0.05661711800794122,0.4198555641343802,0.0739518896187153,0.00012391972291611247,0.0,0.1668188853120723,0.030374797635703756,0.0,0.16133824098561947,0.06928711899044039,0.0,0.021632465592211388,0.0
Secretory_Club,0.09852678795992223,0.0,0.1060058104503033,0.058571152214307066,0.4294668611262828,0.0,0.0,0.022804630191886156,0.07834862247567627,0.03585979291626819,0.0,0.0658768659999087,0.09540046189507982,0.009139014770365411
Secretory_Goblet,0.0,0.0,0.0,0.0,0.20426180573646013,0.0,0.0,0.0,0.7866415656927714,0.0,0.001109031614886435,0.0,0.007987596955881996,0.0
Suprabasal,0.0,0.0,0.0014128828880048362,0.0,0.10212476287963093,0.0,0.026000231563088352,0.0,0.8663391211566942,0.004123001512581712,0.0,0.0,0.0,0.0
T_reg,0.10186576126833503,0.1285685847115133,0.044109171518787176,0.029951877501644394,0.049476245394068315,0.011874342805458389,0.03271774393732299,0.09880440315104762,0.06457388755109739,0.027644402621067796,0.035443835487574155,0.15545784244488145,0.023501138782093877,0.19601076282510818
gdT,0.09813548219479694,0.11614440758242536,0.05083710959541355,0.04795715460049217,0.026550016103320345,0.030292844088988417,0.04134888019119326,0.0963628743783773,0.03561717044777276,0.0329188330606324,0.05307084695217358,0.14447413845207943,0.04190223082129674,0.1843880115310377
