,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_10,B_plasma_IgA: 0.9,Fibro_immune_recruiting: 0.17,Macro_AW_CX3CR1: 0.16,SMG_Duct: 0.12,NK_CD16hi: 0.1,NK_CD11d: 0.09,Muscle_perivascular_immune_recruiting: 0.088,Macrophage_intermediate: 0.087,Schwann_Myelinating: 0.085,Macro_CCL: 0.082
mean_cell_type_factorsfact_11,SMG_Duct: 0.71,SMG_Basal: 0.35,Myoepithelial: 0.16,Mesothelia: 0.15,Macro_CCL: 0.11,Macro_AW_CX3CR1: 0.1,NK_CD16hi: 0.1,DC_1: 0.098,Fibro_immune_recruiting: 0.089,NK_CD11d: 0.086
mean_cell_type_factorsfact_12,Fibro_perichondrial: 0.88,Fibro_peribronchial: 0.16,Secretory_Club: 0.016,Fibro_myofibroblast: 0.012,Megakaryocyte: 0.0099,Chondrocyte: 0.0099,NAF_endoneurial: 0.0096,SMG_Basal: 0.0086,NAF_perineurial: 0.0075,B_plasma_IgG: 0.0069
mean_cell_type_factorsfact_13,Basal: 0.7,SMG_Basal: 0.37,Dividing_AT2: 0.3,Ionocyte_n_Brush: 0.18,Secretory_Club: 0.18,Megakaryocyte: 0.13,CD8_TRM: 0.095,NK_CD56bright: 0.088,DC_plasmacytoid: 0.085,Macro_AW_CX3CR1: 0.084
mean_cell_type_factorsfact_14,Dividing_Basal: 0.89,Dividing_AT2: 0.15,Fibro_peribronchial: 0.11,DC_2: 0.03,DC_1: 0.026,Suprabasal: 0.025,Macro_dividing: 0.023,Macro_AW_CX3CR1: 0.021,Basal: 0.018,Ciliated: 0.015
mean_cell_type_factorsfact_15,Fibro_myofibroblast: 0.79,CD4_naive_CM: 0.42,Endothelia_Lymphatic: 0.37,Mast_cell: 0.28,Fibro_adventitial: 0.26,Muscle_pericyte_airway: 0.25,Monocyte_CD14: 0.24,Endothelia_vascular_venous_pulmonary: 0.23,Fibro_immune_recruiting: 0.23,Monocyte_CD16: 0.19
mean_cell_type_factorsfact_16,Muscle_airway: 0.68,Muscle_smooth_pulmonary: 0.27,Muscle_smooth_syst_arterial: 0.18,NAF_endoneurial: 0.15,NAF_perineurial: 0.15,Fibro_peribronchial: 0.14,Neuroendocrine: 0.12,Secretory_Club: 0.12,Megakaryocyte: 0.11,Mast_cell: 0.085
mean_cell_type_factorsfact_17,Suprabasal: 0.8,Basal: 0.16,DC_activated: 0.13,CD8_TRM: 0.093,NK_CD56bright: 0.09,DC_plasmacytoid: 0.084,Ionocyte_n_Brush: 0.083,B_naive: 0.081,CD8_TRM_EM: 0.075,Mast_cell: 0.071
mean_cell_type_factorsfact_18,Endothelia_vascular_arterial_systemic: 0.9,Endothelia_vascular_arterial_pulmonary: 0.54,Erythrocyte: 0.19,Endothelia_vascular_venous_pulmonary: 0.068,NAF_perineurial: 0.056,Muscle_smooth_syst_arterial: 0.035,NAF_endoneurial: 0.031,Endothelia_vascular_Cap_a: 0.03,Muscle_perivascular_immune_recruiting: 0.029,Endothelia_Lymphatic: 0.028
mean_cell_type_factorsfact_19,Ciliated: 0.82,Ionocyte_n_Brush: 0.16,CD8_TRM: 0.12,NK_CD56bright: 0.11,Secretory_Goblet: 0.1,DC_activated: 0.089,CD8_TRM_EM: 0.086,NK_CD11d: 0.083,B_naive: 0.083,Secretory_Club: 0.075
mean_cell_type_factorsfact_20,Fibro_adventitial: 0.55,Macro_int: 0.2,Fibro_immune_recruiting: 0.19,Mesothelia: 0.19,Muscle_pericyte_airway: 0.16,Macro_interstitial: 0.15,Macrophage_intermediate: 0.13,Monocyte_CD14: 0.13,Macro_alveolar_metallothioneins: 0.13,Macro_CHIT1: 0.12
mean_cell_type_factorsfact_21,Schwann_nonmyelinating: 0.85,NAF_endoneurial: 0.5,NAF_perineurial: 0.45,Schwann_Myelinating: 0.45,DC_1: 0.13,Macro_AW_CX3CR1: 0.12,Macro_dividing: 0.1,Neuroendocrine: 0.071,DC_activated: 0.06,Fibro_peribronchial: 0.058
