,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_10,Ciliated: 0.86,Deuterosomal: 0.47,Secretory_Club: 0.33,Ionocyte_n_Brush: 0.15,NK_CD56bright: 0.08,CD8_TRM: 0.075,Megakaryocyte: 0.06,DC_2: 0.055,NK_CD11d: 0.053,Secretory_Goblet: 0.051
mean_cell_type_factorsfact_11,SMG_Duct: 0.75,SMG_Basal: 0.46,Myoepithelial: 0.18,Mesothelia: 0.12,Fibro_immune_recruiting: 0.086,Neuroendocrine: 0.084,B_plasmablast: 0.082,Muscle_perivascular_immune_recruiting: 0.079,Macro_AW_CX3CR1: 0.071,Schwann_Myelinating: 0.065
mean_cell_type_factorsfact_12,B_plasma_IgA: 0.9,Fibro_immune_recruiting: 0.16,B_plasma_IgG: 0.11,B_plasmablast: 0.11,Macro_AW_CX3CR1: 0.1,Muscle_perivascular_immune_recruiting: 0.098,Schwann_Myelinating: 0.081,SMG_Duct: 0.071,Fibro_adventitial: 0.07,Macro_alveolar_metallothioneins: 0.05
mean_cell_type_factorsfact_13,Basal: 0.92,Suprabasal: 0.63,SMG_Basal: 0.31,Ionocyte_n_Brush: 0.24,Fibro_peribronchial: 0.18,Dividing_AT2: 0.17,Deuterosomal: 0.15,Megakaryocyte: 0.13,DC_2: 0.11,Mast_cell: 0.1
mean_cell_type_factorsfact_14,Macro_alv: 0.81,Macro_dividing: 0.66,Macro_CHIT1: 0.63,Macro_interstitial: 0.31,Macro_CCL: 0.26,DC_2: 0.18,Macro_int: 0.17,DC_1: 0.16,DC_activated: 0.15,Macro_alveolar_metallothioneins: 0.15
mean_cell_type_factorsfact_15,Endothelia_vascular_venous_systemic: 0.8,Muscle_pericyte_airway: 0.3,Endothelia_vascular_venous_pulmonary: 0.24,Endothelia_Lymphatic: 0.18,Muscle_perivascular_immune_recruiting: 0.15,Fibro_peribronchial: 0.12,CD4_naive_CM: 0.1,Fibro_immune_recruiting: 0.078,Endothelia_vascular_arterial_pulmonary: 0.066,Mast_cell: 0.066
mean_cell_type_factorsfact_16,Fibro_alveolar: 0.59,Muscle_pericyte_parenchyma: 0.26,Erythrocyte: 0.24,CD8_EM_EMRA: 0.21,DC_activated: 0.21,MAIT: 0.2,CD8_TRM_EM: 0.19,B_memory: 0.19,NKT: 0.18,T_reg: 0.18
mean_cell_type_factorsfact_17,AT2: 0.69,CD8_EM_EMRA: 0.11,Dividing_AT2: 0.11,MAIT: 0.11,DC_activated: 0.11,B_memory: 0.1,CD8_TRM_EM: 0.1,NKT: 0.099,T_reg: 0.092,B_naive: 0.091
mean_cell_type_factorsfact_18,Fibro_myofibroblast: 0.79,Endothelia_Lymphatic: 0.34,Fibro_adventitial: 0.29,Muscle_pericyte_airway: 0.23,Fibro_immune_recruiting: 0.22,CD4_naive_CM: 0.2,Endothelia_vascular_venous_pulmonary: 0.19,Muscle_perivascular_immune_recruiting: 0.18,Fibro_peribronchial: 0.17,Mast_cell: 0.12
mean_cell_type_factorsfact_19,AT1: 0.71,Dividing_AT2: 0.23,Muscle_pericyte_parenchyma: 0.2,Endothelia_vascular_Cap_a: 0.2,Erythrocyte: 0.2,Fibro_alveolar: 0.18,AT2: 0.18,Endothelia_vascular_Cap_g: 0.16,CD8_EM_EMRA: 0.16,CD8_TRM_EM: 0.16
