,top-1,top-2,top-3,top-4,top-5,top-6,top-7,top-8,top-9,top-10
mean_cell_type_factorsfact_10,Fibro_alveolar: 0.59,Muscle_pericyte_parenchyma: 0.26,Erythrocyte: 0.22,CD8_EM_EMRA: 0.21,DC_activated: 0.2,MAIT: 0.2,CD8_TRM_EM: 0.19,B_memory: 0.19,NKT: 0.18,T_reg: 0.18
mean_cell_type_factorsfact_11,Endothelia_vascular_venous_systemic: 0.8,Muscle_pericyte_airway: 0.3,Endothelia_vascular_venous_pulmonary: 0.22,Endothelia_Lymphatic: 0.17,Muscle_perivascular_immune_recruiting: 0.14,Fibro_peribronchial: 0.12,CD4_naive_CM: 0.1,Fibro_immune_recruiting: 0.077,Mast_cell: 0.066,DC_1: 0.058
mean_cell_type_factorsfact_12,SMG_Duct: 0.73,SMG_Basal: 0.45,Myoepithelial: 0.17,Dividing_Basal: 0.16,Mesothelia: 0.12,Fibro_immune_recruiting: 0.084,B_plasmablast: 0.083,Neuroendocrine: 0.077,Muscle_perivascular_immune_recruiting: 0.075,Macro_AW_CX3CR1: 0.068
mean_cell_type_factorsfact_13,Fibro_perichondrial: 0.57,Fibro_adventitial: 0.52,Chondrocyte: 0.27,Fibro_immune_recruiting: 0.18,Mesothelia: 0.17,Muscle_pericyte_airway: 0.16,Macro_int: 0.12,Fibro_myofibroblast: 0.088,Muscle_perivascular_immune_recruiting: 0.084,Fibro_peribronchial: 0.076
mean_cell_type_factorsfact_14,Secretory_Goblet: 0.93,Ionocyte_n_Brush: 0.4,Deuterosomal: 0.32,Suprabasal: 0.2,Ciliated: 0.11,Dividing_AT2: 0.1,NK_CD56bright: 0.092,CD8_TRM: 0.09,Megakaryocyte: 0.086,NK_CD11d: 0.066
mean_cell_type_factorsfact_15,Fibro_myofibroblast: 0.78,Endothelia_Lymphatic: 0.32,Fibro_adventitial: 0.3,Muscle_pericyte_airway: 0.23,Fibro_immune_recruiting: 0.22,CD4_naive_CM: 0.2,Muscle_perivascular_immune_recruiting: 0.18,Endothelia_vascular_venous_pulmonary: 0.18,Fibro_peribronchial: 0.14,Mast_cell: 0.11
mean_cell_type_factorsfact_16,Endothelia_vascular_arterial_systemic: 0.89,Endothelia_vascular_arterial_pulmonary: 0.42,Fibro_perichondrial: 0.19,Erythrocyte: 0.07,NAF_perineurial: 0.06,Endothelia_vascular_venous_pulmonary: 0.059,Chondrocyte: 0.042,NAF_endoneurial: 0.031,Megakaryocyte: 0.03,Muscle_perivascular_immune_recruiting: 0.027
mean_cell_type_factorsfact_17,B_plasma_IgA: 0.9,Fibro_immune_recruiting: 0.16,B_plasmablast: 0.11,B_plasma_IgG: 0.11,Macro_AW_CX3CR1: 0.1,Muscle_perivascular_immune_recruiting: 0.095,SMG_Duct: 0.081,Schwann_Myelinating: 0.078,Fibro_adventitial: 0.069,Macro_alveolar_metallothioneins: 0.05
mean_cell_type_factorsfact_18,Schwann_nonmyelinating: 0.86,NAF_endoneurial: 0.52,Schwann_Myelinating: 0.47,NAF_perineurial: 0.46,Neuroendocrine: 0.16,Chondrocyte: 0.15,Fibro_perichondrial: 0.1,Macro_AW_CX3CR1: 0.08,SMG_Basal: 0.071,Fibro_peribronchial: 0.06
mean_cell_type_factorsfact_19,Ciliated: 0.87,Deuterosomal: 0.49,Secretory_Club: 0.33,Ionocyte_n_Brush: 0.17,Basal: 0.11,NK_CD56bright: 0.087,CD8_TRM: 0.082,Suprabasal: 0.07,Megakaryocyte: 0.067,DC_2: 0.064
mean_cell_type_factorsfact_20,Endothelia_vascular_Cap_g: 0.62,Endothelia_vascular_Cap_a: 0.55,Muscle_pericyte_parenchyma: 0.37,Endothelia_vascular_arterial_pulmonary: 0.24,Monocyte_CD14: 0.17,Macro_interstitial: 0.16,Fibro_alveolar: 0.16,Endothelia_vascular_venous_pulmonary: 0.16,NK_CD16hi: 0.14,Macro_CCL: 0.14
