,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19,mean_cell_type_factorsfact_20
CD8_TRM_EM,0.18236371421046987,0.09750138042477031,0.011343215652029216,0.044545472451292555,0.03398925219168103,0.032403055148323416,0.019662325264195493,0.05587985667691672,0.11693157609808588,0.04341725870626752,0.05287865968807982,0.03182523128584531,0.06792088666529277,0.04725239563650896,0.0,0.011411954000730778,0.08174662505271839,0.05435619403023615,0.0004094903500403064,0.0,0.014161456466515569
CD8_TRM,0.14562045139212462,0.13221825432221562,0.009134699449862086,0.016509994865196557,0.028377569433246166,0.03143999095211837,0.018998364539894615,0.05584717814860588,0.17931843917693316,0.025864716655959935,0.029587256713649562,0.0,0.10754203147942652,0.016305235363387995,0.0,0.03191837029570734,0.13540901363400412,0.017862188175853166,0.00422635847235796,0.0,0.013819886929456307
Chondrocyte,0.005663545142967003,0.001316319638363322,0.9362117877716638,0.002951506133909167,0.003163009826202533,0.004358617434153249,0.0,0.008989588196350012,0.00129637816793663,0.0021186615455536096,0.008621530703226335,0.0,0.0012213877276409887,0.007479366949706155,0.0018752002847793438,0.0003291793259603253,0.0,0.003233413703580173,0.009941619672992381,0.0,0.0012288877750150585
Ciliated,0.0008619728059090948,0.0006789748906756576,0.0016383214034121003,0.002752619347092726,0.0003984488008517571,0.0001876097210006304,0.0,0.0029992337771358535,0.8646767817123479,0.0008775261054174424,8.382717475687664e-06,0.0,0.0,0.0037267859754887577,0.030713567798480154,0.0,0.08287483415172402,0.007604940792988343,0.0,0.0,0.0
DC_1,0.1036843683760562,0.06690335062509194,0.0,0.008431361648424155,0.13446105873491485,0.00021335919688614128,0.0,0.0,0.04229616614651309,0.08153944430370828,0.03149842755140452,0.11110733424322973,0.019424744330481494,0.04681160734153518,0.02777497379732045,0.0,0.07330929686510303,0.09965874627832146,0.0,0.15288576056100964,0.0
DC_2,0.1560456758785612,0.08022097762627269,0.0,0.015751865855249566,0.04621356022303897,0.0,0.0,0.0,0.08246991253395666,0.035367942445298964,0.0190310100624949,0.04576584344323077,0.08525741756639897,0.03176187450048193,0.03153563763587038,0.0,0.21906980958252503,0.04965602219152523,0.0,0.10185245045509485,0.0
DC_activated,0.2324455325178801,0.15560548389779438,0.003881054060029795,0.0,0.0671257987008888,0.013351572868905764,0.020842437116230874,0.030536402026465483,0.11658699887893005,0.06486888436694563,0.012891688534756704,0.028411749422247837,0.06711614356692819,0.026581056937918242,0.0,0.0,0.11595386805410206,0.013151965678826745,0.0009860616132648767,0.024950119541680856,0.004713182216203517
DC_plasmacytoid,0.11976399821983057,0.1078004868706589,0.012619756419407678,0.05822088524435309,0.050300925879629456,0.03114555664431913,0.022458184535912206,0.060731304845142456,0.099899732376623,0.045571712672708826,0.055466517911411356,0.02844692530215528,0.09267631824277715,0.04562415741592611,0.0,0.011719982207559574,0.08776101464590283,0.05205340301267834,0.0012404184917883005,0.0,0.01649871906121568
Deuterosomal,0.0,0.20751271872865512,0.0,0.0,0.0,0.0,0.0,0.0,0.6100987456651572,0.0,0.0,0.0,0.0,0.0,0.0,0.05288573397360939,0.12950280163257827,0.0,0.0,0.0,0.0
Dividing_AT2,0.05998706884845351,0.09334436651165609,0.0,0.0,0.013830939686760683,0.0,0.017796568889642123,0.000733155028887999,0.024124965400225046,0.0,0.0,0.0,0.3496057926970867,0.0,0.15674809598008582,0.12625884283131145,0.15226377484701517,0.0,0.0,0.0,0.00530642927887541
Dividing_Basal,0.0003545471209476253,0.03456189912322897,0.0,0.003306251269616978,0.0006914933522527929,0.0016486610617903327,0.0,0.00633581735844453,0.0007826220064160111,0.0007356478235240703,0.005543453858132908,0.00210579706436969,0.011164681268970822,0.0024552294713365485,0.8958237140316679,0.0,0.009118578693035053,0.020907840299915832,0.0,0.004463766196350071,0.0
Endothelia_Lymphatic,0.027129504749820614,0.0,0.0,0.02581700102352705,0.04175912990297175,0.00979865644911447,0.11068248567063992,0.04543893128652508,0.0,0.18819167817661664,0.009897505068461819,0.3607137454049588,0.0032035717055096755,0.041606455495000215,0.002363322388229437,0.0,0.0,0.010642230362234788,0.0,0.0961076285816747,0.02664815373471488
Endothelia_vascular_Cap_a,0.8242021575935308,0.0,0.0016976201159534577,0.009918335621362153,0.005395328144127465,0.027258469500078084,0.010633850503626955,0.03976524321317222,0.002300888230042925,0.01886635344487598,0.018330956150073595,0.0,0.0,0.0,0.0,0.0038683562645150066,0.0,0.0072186830848624955,0.0002304796294354916,0.0,0.030313278504343098
Endothelia_vascular_Cap_g,0.8554280369919739,0.0,0.0,0.016922032373939327,0.0,0.018060438567134705,0.009388397147672482,0.020939619544580255,0.0,0.02286615709112598,0.02150266723914549,0.0,0.0,0.0,0.0,0.00621689890181221,0.0,0.008461277415842837,0.0,0.0,0.020214474726772607
Endothelia_vascular_arterial_pulmonary,0.1526560723255715,0.0,0.0019616478929766075,0.007619248114793805,0.020037468562824526,0.0883841120683061,0.03553688534709762,0.0659431116323469,0.0002951938839510614,0.044968179258769156,0.011698226868400307,0.0063571037118744875,0.001402287378396331,0.013623541230116044,0.0,0.0,0.0,0.0032393226383262332,0.0005566487588072582,0.0,0.5457209503274421
Endothelia_vascular_arterial_systemic,0.0035204592008068157,0.0005105022331197971,0.0006569247818469729,0.0001915624090951308,0.0,0.024001944276036673,0.00743247098329866,0.041009560859205346,0.0007368880999409379,0.003763036705427412,0.002641934957977401,0.0063723600319716715,0.0006412680437894263,0.0,0.0,0.0,0.0,0.0013957349918930354,0.0,0.0,0.9071253524255907
Endothelia_vascular_venous_pulmonary,0.09293721096085737,0.0,0.005397666278243366,0.02662772759932985,0.027632916784063336,0.05910196917292616,0.06224838887043169,0.0699687653663649,0.0023859804762736475,0.27242023567463497,0.03808720175349776,0.23291531416321648,0.004169448332835387,0.010236678615449916,0.0,0.004224049180621918,0.0,0.023225121545921313,0.0,0.0,0.06842132522533184
Endothelia_vascular_venous_systemic,0.0017824429233522258,0.0,0.0010908899432954882,0.019263548386879013,0.0,0.011782856266259183,0.0,0.017484701493147684,0.00019378395309835306,0.8067853572390686,0.008950361264562648,0.0906542105062108,0.0,0.026558783258769203,0.0020377345585528084,0.0003785553634977312,0.0,0.009306980228113168,0.0,0.0,0.0037297946151929025
Erythrocyte,0.2148716996472907,0.026708548034950423,0.004912460329744822,0.0,0.023138888654453686,0.10432749654475147,0.2581136878754973,0.025945810234705272,0.04723666714361287,0.019995270824120864,0.004136990179693516,0.0,0.021439296661589977,0.00551557544928488,0.0,0.00026818385553371653,0.026074063784690554,0.0026012393121862447,0.0030807496456415184,0.02505788578297171,0.18657548603928029
Fibro_adventitial,0.0,0.0,0.0038095921800396166,0.06922567985045051,0.0022797436066550837,0.009090452287342796,0.011733108996709206,0.019495778847604832,0.0,0.008173776513552871,0.02341304966269425,0.2594677905046357,0.0,0.5538662033126411,0.0,0.004060001322212062,0.0,0.01647748730835362,0.0054018038676839015,0.010707555757966948,0.0027979759814574555
Fibro_alveolar,0.9805877528995847,0.0,0.0,0.0,0.0,0.0,0.0,0.0037273036189918304,0.0,0.0,0.0,0.014798245236877056,0.0,0.0,0.000886698244546389,0.0,0.0,0.0,0.0,0.0,0.0
Fibro_immune_recruiting,0.01950724642807928,0.0,0.0011967722057239746,0.16736551086772972,0.02307837547556903,0.0027735689561591147,0.015378274179746087,0.015723192750297894,0.0,0.06386870996527237,0.0958529602378069,0.2253252950666376,0.0,0.1886322426988372,0.0,0.006419214349534959,0.0,0.08863013502270664,0.0,0.08066172162842752,0.005586780167471686
Fibro_myofibroblast,0.0,0.0,0.0013337644230287608,0.03601920109159712,0.0034336449963566986,0.000493476258204354,0.030474225887509965,0.012653323468648676,0.0,0.0,0.010927015704285474,0.780385339449012,0.0,0.08728464667616675,0.0,0.004629676564637238,0.0,0.02064550696616421,0.011720178514388719,0.0,0.0
Fibro_peribronchial,0.07936709395323231,0.0,0.017806501319850846,0.003180515325215096,0.05447418718174122,0.0,0.1298957325777046,0.13208455397043167,0.010792321549558864,0.024988354601344905,0.008102086121282406,0.16712940426335687,0.03091045483479492,0.05252965041093162,0.10828919963322776,0.0,0.016953322465605877,0.0,0.1511469711905742,0.0,0.012349650601146954
Fibro_perichondrial,0.00789293864126247,0.0,0.011088495706689707,0.0,0.007720152471368234,0.011408943331007063,0.0,0.020300947718741774,0.0009242372262868324,0.007746252462820978,0.00491539819378664,0.014843325168966127,0.004737560789114749,0.022536249894815147,0.0005135168311490018,0.0,0.0,0.0014797113070276345,0.8799302716289109,0.0,0.003961998628052768
ILC,0.12804257105464412,0.05343677248720557,0.01386103900608471,0.061965736384224195,0.041750506369865534,0.05034744121269705,0.03787491439655817,0.07978302775262171,0.06008700575202361,0.06252738211768787,0.068144564138184,0.07479390933701617,0.05455413146615746,0.07605950665815195,0.0,0.0020957566214473405,0.034009138767495596,0.06860110931698767,0.0,0.012020435652316303,0.020045051508631014
Ionocyte_n_Brush,0.001652667591460092,0.12565287469510875,0.0,0.0,0.005842615972194674,0.0,0.004356073977466398,0.0046166762071660475,0.22635626345142634,0.0,0.0028577220074737565,0.0,0.21653555298985916,0.0,0.0,0.10249673264381096,0.3039551770323057,0.0,0.0,0.0,0.0056776434317281676
MAIT,0.20099450623320048,0.06158557641166598,0.014067712313090135,0.046985354356308566,0.03747898600238451,0.03761399414427868,0.018727306246486632,0.05761197579542286,0.06600303752566987,0.0631420007767527,0.05946927092319915,0.07035863075084264,0.05167537349695358,0.07352716127917262,0.0,0.0,0.03494916684157918,0.06404729011176646,0.0,0.027168651288253475,0.014594005502972357
Macro_CHIT1,0.18703826986007138,0.0,0.0,0.032713413962811154,0.013963518678661052,0.004014914113754444,0.0,0.0,0.0,0.0003060381674006373,0.026305336181469685,0.1041416561363294,0.0,0.12294227029172257,0.0,0.006630580662864019,0.0,0.047721871400322996,0.0,0.45422213054459265,0.0
Macro_interstitial,0.2633133362120386,0.018124776513140727,0.0,0.023043685452175767,0.0186432370951619,0.0012280698062169554,0.0,0.0,0.014414512908618228,0.02420566468937607,0.029900970212205558,0.0725301059446947,0.011889373898025265,0.15417883393331844,0.0016946651773019708,0.0,0.0226432137246994,0.04056023610618224,0.0,0.30362931832684414,0.0
Macro_AW_CX3CR1,0.05244778946062696,0.0,0.0061869307555586246,0.1664859088043152,0.12504024902055785,0.0,0.0,0.0,0.015530713342477116,0.008714178882385466,0.06092462092858454,0.04536918072793301,0.08833777659786117,0.02293503511094553,0.0205201249174885,0.06809684200758871,0.1029710296312646,0.10681071805355809,0.0030836852707785104,0.10654521648807617,0.0
Macro_alveolar_metallothioneins,0.0494899005145603,0.000547533809916996,0.0,0.06591756040647737,0.02504026032685224,0.05616427716623697,0.049179123209038736,0.0092359842820081,0.0,0.03475993161880792,0.024763600450507975,0.14095864470417654,0.0017699755696416455,0.12785326817808199,0.0,0.0,0.004595960132660508,0.05823841078697827,0.0,0.3514855688440545,0.0
Macro_alv,0.5413817310080343,0.0,0.0,0.018170133907763963,0.036989765516513375,0.022415499386740676,0.05042826090616239,0.008581492200652146,0.0,0.016111843093174538,0.012546889274995162,0.04338697528453836,0.0,0.057099885156846185,0.004169237214411475,0.0,0.005635587464779178,0.03614092150111382,0.0,0.14694177808427442,0.0
Macro_dividing,0.34653393451214065,0.002201560044241118,0.0,0.018435242046188106,0.10251203425801952,0.02678019651962247,0.06378720201368152,0.020548962456607707,0.002998763759193054,0.015092411456666895,0.014945009912185784,0.07219145940688035,0.009936164673414367,0.06021108455565383,0.022889321760928664,0.0,0.01211909426646411,0.04035135020436653,0.0,0.16846620815374544,0.0
Macro_int,0.06615573834954906,0.0,0.0,0.0,0.014317323035739281,0.0,0.0,0.0,0.0,0.0,0.0,0.08415194061367043,0.0,0.2034724219030221,0.0,0.0,0.0,0.0,0.0,0.6319025760980191,0.0
Macro_CCL,0.22676427939037933,0.029774147258907795,0.0,0.08300476618981373,0.041603699250496964,0.013064697741526915,0.0,0.007525785505333398,0.02408347363674722,0.04313361629306635,0.05942010323490793,0.07080327902980384,0.0246694897801647,0.09042067858289017,0.0051970569771500625,0.0,0.02903920150460088,0.10732384810967774,0.0,0.14400215324046675,0.0001697242740662494
Mast_cell,0.11706966094197316,0.0840094507607872,0.0022859941710413373,0.0,0.01517787715985972,0.0,0.08043351124825741,0.09015810698520003,0.070084691276698,0.05465560370613553,0.0,0.29320099512801484,0.050506624389047336,0.03148447890029257,0.0,0.0,0.04289918639430987,0.0,0.0,0.06560796230354003,0.0024258566348431187
Megakaryocyte,0.09581803072746309,0.061968149870645396,0.02571420862977256,0.04151993299531244,0.04939812868364537,0.055937748823041845,0.0,0.1289963158593339,0.10717273538815277,0.02044430735486371,0.08868995718621948,0.0,0.14485880515050212,0.0,0.0,0.055020669463375686,0.0513741110266047,0.026815042499783868,0.011658312718329917,0.0,0.0346135436229531
Mesothelia,0.00029838950695856197,0.0,0.0,0.03136790294028266,0.014561096473169511,0.008081441688719942,0.021076179213136717,0.0,0.0,0.03482487154842603,0.07437972311390974,0.10101412267971117,0.0,0.18675256478576244,0.004278457063591079,0.0341996195040553,0.0,0.14752724725232377,0.0,0.34163838422995313,0.0
Macrophage_intermediate,0.09081880309703072,0.0208090322413249,0.0022436818929425797,0.08823761008052748,0.046545059278574066,0.03424210055911016,0.013155926183757697,0.021378026078519855,0.00878889870225743,0.05932922733915037,0.07087932932580304,0.111614685087323,0.024260746444891585,0.13193160916394234,0.0024663659201656393,0.0,0.008151151061476326,0.08519885234677366,0.0,0.17540756840844696,0.004541326787982316
Monocyte_CD14,0.20611992775447294,0.0033919383755492112,0.0012696022292680736,0.0,0.022685628973289365,0.018917140183023814,0.0,0.01845376670006423,0.005275358692385948,0.06940115553077804,0.0,0.24040887301352165,0.01594548690271806,0.13155723047814014,0.0,0.0,0.0,0.0,0.0,0.26086764418270814,0.005706246984080589
Monocyte_CD16,0.13355847517963174,0.017472311788742114,0.002464032910178672,0.033658358895074264,0.03354217409212712,0.025904002986102927,0.0,0.023701256160823664,0.01588686707137512,0.06632947464266555,0.035959316026488185,0.19419624775146158,0.023623893711433832,0.11986778764309575,0.007171668194459243,0.0,0.01352707730286771,0.04089412251536831,0.0,0.20323826788165772,0.00900466524644649
Muscle_airway,0.00031768293036698203,0.0008955915364551381,0.0005430014690451851,0.0,0.0,0.10547657687727237,0.1405620419912764,0.7256226836649013,0.0004857322404124275,0.0,0.0,0.00010615491287702233,0.0008810200579309507,0.0,0.0008612747305103808,0.0,0.0005079273392709792,0.0,0.00013992738531681316,0.0,0.023600384864364
Muscle_pericyte_airway,0.0021628881621866894,0.0,0.0,0.0,0.014070953452279182,0.0378433128201654,0.0,0.011804160882384946,0.0,0.28338447042044523,0.029172146493713424,0.24878117585426454,0.0010142121180404954,0.16245726456185106,0.0,0.0,0.0,0.0,0.0,0.20930941523466898,0.0
Muscle_pericyte_parenchyma,0.5298562787740129,0.0,0.0071270066126254685,0.05681210904451522,0.023370207156967582,0.03416690908332374,0.058813930881976624,0.057933947934576104,0.0,0.020371699451192268,0.06643918599242146,0.027676595867320377,0.002399200836503461,0.02409440187236222,0.0038361023589595523,0.012381254887599134,0.0,0.05401850655788698,0.0,0.0,0.020702662687757063
Muscle_perivascular_immune_recruiting,0.034483333395585146,0.0,0.0,0.08879609185780944,0.03139453550193258,0.048586126373476625,0.01905334813925342,0.03687013097298709,0.0,0.13586565605963985,0.09069918992579629,0.1739649379476934,0.0006427886400098369,0.09405530078235184,0.0,0.009236106969242115,0.0,0.07407657403483615,0.0,0.1321568650471843,0.03011901435220194
Muscle_smooth_pulmonary,0.0,0.0,0.0,0.0007022654914983816,0.0,0.22107337528032506,0.5155852041490989,0.25545653466952617,0.0,0.0,0.00020988560754033793,0.0069727348020111575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muscle_smooth_syst_arterial,0.0006582918822084747,0.0,0.0009892351554923627,0.008153280817641922,0.0019196292225974836,0.5454593468772704,0.16735107066532887,0.20364792630898285,0.0,0.0007782697531883784,0.014637354160755359,0.0,0.0,0.0020503366257056082,0.0,0.001757586733564722,0.0,0.00530510453034783,0.0,0.0,0.04729256726691593
Myoepithelial,0.014870821251220235,0.0,0.005682939693307856,0.046217997643559904,0.023613053179307432,0.01759592930514195,0.0,0.04038426231369963,0.0,0.0,0.36033156708902153,0.0,0.03513113467868272,0.0,0.0,0.282454436648918,0.0,0.16480711577554036,0.0004042043367932538,0.0,0.008506538084806932
NAF_endoneurial,0.027569623837415496,0.0,0.03039118899955441,0.009635354793889096,0.513082032687887,0.07083171573730268,0.029863787111001707,0.16012385494868223,0.005280192574951057,0.01862246211320482,0.033120846748024874,0.0,0.0181998988438156,0.02468616304499063,0.0,0.0,0.0,0.015682148421429686,0.009781496071453887,0.0,0.03312923406639685
NAF_perineurial,0.04864122275398341,0.0,0.01630075329523171,0.0,0.4346611503328229,0.04377761706733541,0.15002240073314357,0.15156681495385316,0.0035046034331799474,0.04802461353408077,0.0,0.0,0.012758970533128373,0.030482116369540138,0.0,0.0,0.0,0.0,0.00722285204786518,0.0,0.053036884945835236
NK_CD16hi,0.14759249173653152,0.05226153054018827,0.009279742893913947,0.11200416080069904,0.034238629534771754,0.03337368289490953,0.029665121492087883,0.06118585474476263,0.06992194236184696,0.03738966131053982,0.10099741842668697,0.026504787840806305,0.051660104238362745,0.041789052590281754,0.0,0.02293330441148511,0.044404872865802955,0.10713973912358794,0.0,0.0,0.01765790219273505
NKT,0.17457823936240838,0.020111167090414554,0.007161764211485384,0.06047916491680709,0.03161379383485159,0.03650722218569042,0.025845937364537754,0.05238133777643549,0.021126918859820862,0.06829106698169056,0.06483691972611166,0.1364056687770214,0.02581115963408316,0.09650559716745329,0.0,0.0,0.006281663133435542,0.06925331351142462,0.0,0.09073929241060837,0.012069773055719674
NK_CD11d,0.11424619712664709,0.08331284226207726,0.007311409084744519,0.10117608871649489,0.027795973810917307,0.024553271108844976,0.021964186496388396,0.04656272252200164,0.11459070872095015,0.028477977219207796,0.09706213487101999,0.012058436601096682,0.06776911039341073,0.027801493315719288,0.0,0.034862517902800955,0.08366214712134155,0.09420527532439013,0.0,0.0,0.012587507401946725
NK_CD56bright,0.1140879899273092,0.12706732443000765,0.007432939336069559,0.049004345478409775,0.027337823274611373,0.023527570970417213,0.013571554454981347,0.03876060895629953,0.1654486897405163,0.027667394770125874,0.059126520127534825,0.005674603244930108,0.097831668572558,0.021109116718814585,0.0,0.035054818215889565,0.12438114118168808,0.04959480488818085,0.0021830901708628867,0.0,0.011137995540793325
Neuroendocrine,0.05463305668025396,0.024330574727149785,0.017571735806894858,0.06528702598290523,0.07708279219022679,0.04499757689399716,0.009721829910214636,0.13762810711916168,0.02836394373074053,0.0073661079402415446,0.17263018977464512,0.0,0.07300273383309973,0.0,0.0,0.10424609118250715,0.06372384970352862,0.0864324577812793,0.00601324298682755,0.0,0.02696868375632639
SMG_Basal,0.0877809136627162,0.0,0.052438139827531025,0.0,0.03461586694879938,0.0,0.0562776959666213,0.04863887745841484,0.0,0.0,0.0,0.0,0.3602254626055578,0.0,0.0,0.0,0.0,0.34103718659408416,0.008421592906287589,0.0,0.01056426402998744
SMG_Duct,0.0,0.0,0.0016847681104251754,0.11754597678804661,0.0,0.0027094532486409877,0.0,0.0017845495239065237,0.0,0.0,0.15523365454067317,0.0,0.0,0.004900592428783952,0.0,0.0031375128774105447,0.0,0.7108889831114185,0.000760874364752797,0.0013536350059417785,0.0
SMG_Mucous,0.0,0.00285623984369454,0.0,0.03597509839750892,0.0,0.0,0.0,0.0,0.024629928952280895,0.0,0.03507769612563193,0.0,0.003062518667005234,0.0007382808336825732,8.992993030800946e-05,0.8150381255938176,0.040502602634922565,0.03212145935200131,0.0,0.00990811966914655,0.0
SMG_Serous,0.0006051853369767486,0.0,0.001964152957020781,0.06741094116865595,0.0,0.0004611858757087917,0.0,0.0006878815318510066,0.0003201357281677367,0.0,0.8925520649777204,0.0,3.1040979793976185e-06,0.003415037547609112,0.00019510655579610726,0.0,0.0,0.027964321773410232,0.0,0.0044208824491036225,0.0
Schwann_Myelinating,0.03350104804863746,0.0,0.023909817835074086,0.08598657451438127,0.45075360819467364,0.021165161928172447,0.0,0.05153818398751035,0.0,0.0,0.1600808058253294,0.0,0.0,0.0,0.0,0.10662570183725525,0.0,0.05129715889970123,0.0011775976047790715,0.0,0.013964341324485777
Schwann_nonmyelinating,0.0,0.0,0.0,0.0,0.8575381157765567,0.02316253051065634,0.011775012307940582,0.04753995231120709,0.0,0.0,0.0010600970913005963,0.02273412411149789,0.0,0.0,0.0022664225489001607,0.0,0.0,0.0,0.0,0.028324489159487137,0.005599256182453381
Secretory_Club,0.051347082196493594,0.032022002017712325,0.048496126971792564,0.0031969955484283654,0.04574554588841655,0.04310262984767842,0.0,0.13154610068529565,0.11456820572163338,0.0229295102780291,0.0802496131609167,0.0,0.20915207466758615,0.0,0.0,0.002260752652941557,0.09816415797871274,0.08889693445361999,0.01896833168305982,0.0,0.009353936247683015
Secretory_Goblet,0.0,0.004753738999045296,0.0,0.0017194345293348374,0.0,0.0,0.0,0.0,0.11222699530972412,0.0,0.0,0.0,0.0,0.0007378650163038414,0.018446622245822414,0.001865813527117921,0.8535587357772261,0.00356198458067282,0.0,0.0031288100147526285,0.0
Suprabasal,0.0008194930306821462,0.8187039199800316,0.0008711513919607435,0.0,0.0007415990734949348,0.0008939339946570357,0.0,0.0024451986987667476,0.0364942332621351,0.0007076861166986237,0.0,0.0,0.012300693818087547,0.0,0.04222051060959372,0.0,0.08380158002389172,0.0,0.0,0.0,0.0
T_reg,0.15931638411850838,0.08078554094242064,0.01407572497387988,0.03848756207695413,0.03991862402560453,0.04497484259909578,0.0399359850347543,0.08046451373350753,0.09427389493475344,0.05262660208152687,0.048343611209957206,0.047781104907628,0.06693739220528365,0.060052157407505344,0.0,0.00415877862591082,0.06126754803634394,0.04751584349557344,0.0,0.0,0.019083889590791936
gdT,0.1465314585752156,0.04025616787345165,0.014029749335013185,0.07230140483671496,0.03940049851714143,0.04861110394045808,0.04611715570820833,0.08464589255451246,0.04803165824121096,0.058849680685685336,0.07595006895667589,0.06780685255214683,0.046354768964095835,0.07314334223217617,0.0,0.001978845032179914,0.02518067479233992,0.07820235704989532,0.0,0.01185965091412718,0.020748669238750978
