,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13
Monocyte_CD16,0.07640051352549922,0.011902282458371176,0.040482727475247636,0.0,0.0385321650999267,0.044455743400954935,0.059732031214908755,0.025204632772486617,0.10633159691710906,0.3140089440423381,0.022933294535240088,0.14126102391451326,0.032309000148818934,0.08644604449458555
Muscle_airway,0.0,0.0,0.0008816659267950646,0.23641821967286766,0.06425705570946917,0.0,0.0,0.02726655366650215,0.0,0.0004870461062062613,0.0010507411993663492,0.0,0.6696387177187934,0.0
Muscle_pericyte_airway,0.015780819802599336,0.0,0.0,0.009887073615951014,0.043112498388254115,0.032014188904920686,0.007516580626086682,0.0,0.3212844584126998,0.3578176580955831,0.0,0.1594465563877302,0.01138733448579647,0.04175283128037872
Muscle_pericyte_parenchyma,0.19199996466723573,0.0,0.017550625651907,0.06645917938992062,0.05196685846547663,0.1026568996323206,0.0842167185429211,0.1031708037507521,0.11400556128795312,0.02027486470477716,0.004362240017033287,0.07542853530328865,0.09588854607745662,0.07201920250895757
Muscle_perivascular_immune_recruiting,0.04266337291455283,0.0,0.0,0.03546784032329979,0.05089548061401629,0.10463746573406967,0.08506808337771878,0.03537468364334896,0.1568480548815155,0.2361021038623976,0.0,0.09284492955035625,0.04003766787194557,0.12006031722677869
Muscle_smooth_pulmonary,0.0,0.0,0.0,0.5598021890012034,0.16584570757988543,0.0017902981780370882,0.0013561917704379345,0.0,0.0,0.005652709156984293,0.0,0.0,0.2635076717968371,0.002045232516614767
Muscle_smooth_syst_arterial,0.0008478509441250246,0.0,0.0,0.29659031189312013,0.46481061248648475,0.01377110136769594,0.004332521022735201,0.03349070432003252,0.0014333232348934025,0.0,0.0,0.0016640218147156156,0.17635030372624313,0.006709249189954429
Myoepithelial,0.034793323694589234,0.026832432379920588,0.04003166046571126,0.0,0.02820137307096176,0.4191901226884045,0.24472170725740597,0.011382138902018403,0.0,0.0,0.012471303752256633,0.0,0.04536363577628807,0.13701230201244358
NAF_endoneurial,0.5509370906406874,0.0,0.008280495177310492,0.0906720186832963,0.04924161341442079,0.03729401602463247,0.014279331682713631,0.02983600066980557,0.014636328875231648,0.0,0.006263521316055486,0.044859795442244166,0.15211584533177178,0.0015839427418302841
NAF_perineurial,0.49039247124863183,0.0,0.0039939123200482445,0.18397103000850473,0.01039760828712498,0.0,0.0,0.054400985299430236,0.04914776057713208,0.0,0.0047377235701838855,0.05536619948773029,0.1475923092012139,0.0
NK_CD16hi,0.07496831259746821,0.05057795599909644,0.08089893979603303,0.04193293885555741,0.035851990362623,0.12557584263099925,0.12511590403238937,0.035371323695683174,0.061965752504138716,0.029783779035242066,0.08935432315683105,0.057580341299840666,0.07186201911001532,0.11916057692408215
NKT,0.08119614904075403,0.0005066363489168967,0.04067638446090316,0.036214787105866876,0.04357712227216542,0.08248549005911777,0.08595108744175851,0.0324597405788641,0.10701582020452752,0.19566319862685247,0.03080534892383253,0.11678623557458356,0.06491971480491594,0.08174228455694134
NK_CD11d,0.05962128482593135,0.10232603873963894,0.1140076760341052,0.030430321181991286,0.02694273448178164,0.1202891228071118,0.11150517102387233,0.02606516253128494,0.047850919368693984,0.010820673273683008,0.14241974110451236,0.0420682227733715,0.054487208110437925,0.11116572374358374
NK_CD56bright,0.0606949871433962,0.15730683527947675,0.17166144397962374,0.021698399618095592,0.02781486849804451,0.07515232331437832,0.061797449556976185,0.024978942652970876,0.04799528441181855,0.0018813460976475423,0.20926307299866667,0.036895536018498265,0.04607430917113392,0.05678520125927282
Neuroendocrine,0.10331266239112515,0.08907011390063593,0.07127182557910698,0.04687604393771684,0.044055048353878204,0.20200059724677366,0.11542326188949859,0.03578940610945338,0.012637537552293457,0.0,0.03773732272265913,0.0,0.1510700198563908,0.09075616046046807
SMG_Basal,0.08564458322874667,0.0,0.25139862479881114,0.02067065278063003,0.023775759291441847,0.0,0.46691223618017896,0.030839811020267664,0.01669512759068873,0.0,0.019840120065780353,0.0,0.08422308504345452,0.0
SMG_Duct,0.0,0.0,0.0,0.0,0.0034025294995051296,0.17053575839752227,0.7043331746975422,0.0,0.0,0.0,0.0,0.011917205432180005,0.005663396992840606,0.10414793498040988
SMG_Mucous,0.0,0.27934781630763383,0.011139194453025253,0.0,0.0,0.030722470894568275,0.21195944495313565,0.0,0.0,0.0,0.029143906026292406,0.0,0.0,0.43768716736534463
SMG_Serous,0.0,0.001283170858719674,0.0,0.0,0.00032888861215043055,0.9534436076204973,0.03055008720476326,0.0,0.0,0.0030667435427499832,0.0,0.0018770664140298182,0.0,0.009450435747089508
Schwann_Myelinating,0.516393042055609,0.007047611445228666,0.0,0.027010160149239713,0.013463549730547827,0.18278377919252184,0.07503596761437999,0.011633018183011394,0.0,0.0,0.003714308848832562,0.0,0.0490257933237644,0.11389276945686465
Schwann_nonmyelinating,0.8834739945796585,0.0,0.0,0.05154893909268907,0.0,0.0016429056335740355,0.0,0.0,0.0,0.02744072744230073,0.0,0.0,0.03214786952419653,0.003745563727581226
Secretory_Club,0.07367724559057776,0.10459700260058032,0.17357574891744296,0.0,0.07389931205439343,0.097673303849257,0.10211236999964066,0.019189190897950275,0.0376239162554233,0.0,0.14914806059180874,0.0031986113721023247,0.1653052378708235,0.0
Secretory_Goblet,0.0,0.8984051110592636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964867998453146,0.0,0.005108089095422005,0.0
Suprabasal,0.0,0.15136133992204417,0.7534327677517775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09520589232617824,0.0,0.0,0.0
T_reg,0.08559067103291997,0.06936719946845533,0.11613868360586967,0.059447521264357386,0.047424163460796157,0.06137824251892205,0.05470789040547775,0.03859585424440011,0.08192193846308275,0.05726214025729461,0.12100703855114474,0.07884286493856414,0.09382554292617909,0.03449024886253632
gdT,0.0803139132165489,0.02285675865663185,0.06863341513570954,0.06585000486884558,0.04965136669915497,0.09372062955213407,0.08887124274520272,0.03838562480349122,0.08597422685178792,0.08529606336216902,0.06251185188757315,0.08879686966526003,0.09703497812040984,0.07210305443508133
