,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17,mean_cell_type_factorsfact_18,mean_cell_type_factorsfact_19
CD4_naive_CM,0.08684553380022789,0.020731020050810435,0.02014570103558745,0.09548107576757274,0.0,0.0,0.0,0.008429610138000806,0.0,0.024239529783384624,0.0,0.0038346895138057888,0.14102673485489214,0.41795878547227544,0.016847316598639573,0.15943203801557573,0.0,0.0,0.005027964969227348,0.0
CD8_EM,0.14844457229201632,0.07380901282814817,0.04512557809191833,0.0681673047692434,0.048087973328865295,0.055928594267328255,0.02994870810879033,0.07840785041343888,0.0035245457188614075,0.037059200643270625,0.05817274029740947,0.01762198526675614,0.05456817972179526,0.05985135637919171,0.059413190915511185,0.00835682144373919,0.05979796521481816,0.0,0.09371442029889793,0.0
CD8_EM_EMRA,0.23910459193232247,0.0466690615171133,0.03198073906573422,0.09173031557992839,0.050816955941528276,0.05337940922510377,0.0139670838212323,0.02156096922902777,0.0,0.03428792457570181,0.059363234332874174,0.010267770156299844,0.06859100046490876,0.13275792279428375,0.02737632044644449,0.08850332959919988,0.006477714257586216,0.0017947973618869482,0.02137085969882346,0.0
CD8_TRM_EM,0.18463244186845004,0.05654606583882218,0.03274930521506071,0.04765642055046298,0.0448881890395184,0.053381500341450644,0.01912342956653569,0.09819878620663598,0.011505496254186762,0.03445059865011519,0.05479842763022061,0.0142937436705637,0.04377783727554794,0.03247436701024605,0.0685389037315098,0.0,0.08312103008971919,0.0,0.11811192216109863,0.0017515348998553846
CD8_TRM,0.14706756983234634,0.056362142642837794,0.03168067223348384,0.016708876914015767,0.016566314226128694,0.029814831150713792,0.01846834118334709,0.1329157565406722,0.03209488901802566,0.02867416772995506,0.017957396685317137,0.01391674859593673,0.02604187551904742,0.0,0.10819524928915426,0.0,0.13738218520745596,0.0,0.18070021051528434,0.0054527727162780116
Chondrocyte,0.10798774340257138,0.0530666798754928,0.020790097698234613,0.07601501346556012,0.0,0.09434717087009842,0.0,0.0,0.0,0.05759479417827359,0.027719245717147536,0.001172436799490594,0.0,0.0,0.030904727275538602,0.0,0.0,0.0,0.016360481790577745,0.5140416089270146
Ciliated,0.0008745113228933046,0.0029899819743888405,0.00016939020109318377,0.0038126681819947387,0.0026975878945245378,1.0450655638939019e-05,0.0,0.0003398830500216237,0.0,0.0004108566744708266,0.007593706841682538,0.0,0.0008810336527273055,0.0,0.0,0.0,0.08477199403578213,0.030684173516932815,0.8647637619978491,0.0
DC_1,0.10389452674640803,0.0,0.00019483185806787128,0.046171309030387304,0.008491320994593633,0.03136415577082903,0.0,0.06684953440902422,0.0,0.13463364009923945,0.09953074430461584,0.0,0.08143751734355102,0.11103432975658012,0.019343978879187186,0.15315968010811373,0.07381430657590288,0.02776879298665761,0.042311331136842295,0.0
DC_2,0.15613900601760336,0.0,0.0,0.03125893316420886,0.015751393079331707,0.018914111092997857,0.0,0.08010301903070488,0.0,0.046170388234505096,0.0495180477484435,0.0,0.035270702475806374,0.04589189473864486,0.08498682382641455,0.10195987199773665,0.22015859443845853,0.03147181593772603,0.0824053982174178,0.0
DC_activated,0.23356723738078886,0.030616605187311734,0.013395507989390102,0.02635231425982798,0.0,0.012885396776658366,0.020890986174503468,0.15574567916562143,0.0,0.06737622370846522,0.013148417235134323,0.004712470779011803,0.06491501136160556,0.0287264393478522,0.067163412430572,0.025262407104637046,0.11705988498933076,0.0,0.1169318853030044,0.0012501208062846332
DC_plasmacytoid,0.12148463918166907,0.06153857073546757,0.031577332356027964,0.046114895381544854,0.058711676187498126,0.05606437020211358,0.02183682008512796,0.10868754743751949,0.011813797071191358,0.05100895651737185,0.05253739392168351,0.016660612432464833,0.04600068985016128,0.0290426272826306,0.09360913575731758,0.0,0.0892722937744018,0.0,0.10100995809190064,0.003028683733907965
Deuterosomal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20659837302481338,0.052717474284757836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13103215475596322,0.0,0.6096519979344656,0.0
Dividing_AT2,0.060036668131425254,0.0007422425638425041,0.0,0.0,0.0,0.0,0.018003076264130453,0.09350367595739041,0.12599563202112762,0.013816793268268143,0.0,0.0053139807492034495,0.0,0.0,0.3489457854669653,0.0,0.15317715621990421,0.15643037026507126,0.024034619092671364,0.0
Dividing_Basal,0.0003532822159942052,0.006347419409497056,0.0016209597714740333,0.002433035390325318,0.00331826789592771,0.005551247077289617,0.0,0.03447677964900257,0.0,0.0006943255881965162,0.02089207439863064,0.0,0.000737393797263668,0.0021253365963514086,0.011262733041296573,0.004448837696856399,0.009219450448944587,0.8957473795382093,0.0007714774847404332,0.0
Endothelia_Lymphatic,0.027235908057546672,0.04563806103035199,0.010388721170965667,0.040572631862804,0.02589367185965797,0.009885876083415557,0.11154873942378027,0.0,0.0,0.04190826386212375,0.010646816065934718,0.02657260082515072,0.1882955495879495,0.35959965245773157,0.003214698191024817,0.096225612891146,0.0,0.002373196630416797,0.0,0.0
Endothelia_vascular_Cap_a,0.8264783366792173,0.039603099704994656,0.026949586199470823,0.0,0.009980058113741346,0.01815652226227491,0.010936018028702314,0.0,0.0040238593311487355,0.005311727120587109,0.007113336534565006,0.030266037196107678,0.01893105508390999,0.0,0.0,0.0,0.0,0.0,0.0022503637452797524,0.0
Endothelia_vascular_Cap_g,0.8558854884066154,0.020615081109629788,0.01768141424059657,0.0,0.016960151085999946,0.021240683152432663,0.010018474647784917,0.0,0.006286433656369961,0.0,0.008327008497872143,0.02011867681788339,0.022866588384815322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endothelia_vascular_arterial_pulmonary,0.1535667444515612,0.06637222585267365,0.08868055404992138,0.01362447760597933,0.00764973277380529,0.011721525060042462,0.03441056327046638,0.0,0.0,0.020128428271444593,0.0032384869091330194,0.5466036401759935,0.04506211928035625,0.006547078190071022,0.0014042301270393706,0.0,0.0,0.0,0.00029441258344092505,0.0006957813980715183
Endothelia_vascular_arterial_systemic,0.0035776170385901675,0.041297789955503074,0.024092821182004454,0.0,0.00019238498858202232,0.0026748047233686946,0.006752791078277982,0.0004979902440349281,0.0,0.0,0.00139267695493726,0.9080130677266647,0.0037719127259249947,0.006347460404407007,0.0006439820179437834,0.0,0.0,0.0,0.000744700959760855,0.0
Endothelia_vascular_venous_pulmonary,0.09402936944965408,0.07074907201781512,0.059838276939898356,0.009962645288888159,0.026773027212872225,0.03841792438278894,0.06183289980315,0.0,0.004221916504284271,0.027994606752090014,0.02337246511787831,0.06884475764539004,0.2740907969457754,0.23320976687825812,0.004245307586293379,0.0,0.0,0.0,0.0024171674749636635,0.0
Endothelia_vascular_venous_systemic,0.0018542123199011419,0.017548830515666403,0.01169114189098355,0.026443605680617835,0.019278376053589615,0.008990756084638526,0.0,0.0,0.0003572589767779558,0.0,0.009329405478228142,0.003736583937380351,0.8078987459353926,0.09061957108665183,1.1165741689290324e-05,0.0,0.0,0.002040260253380239,0.0002000860451024878,0.0
Erythrocyte,0.21583564141752645,0.026175069663556306,0.10597665812507623,0.005855105658857347,0.0,0.004072415904240274,0.2590474209031565,0.026713846976492976,0.00027742153873661833,0.023226594602139626,0.0025347295954920184,0.18650310120025232,0.01993413078651742,0.0,0.0214468050798117,0.024864277450052673,0.026359363668523456,0.0,0.04735331510042365,0.0038241023291443977
Fibro_adventitial,0.0,0.019436701522936785,0.008947998881358119,0.5503668936091998,0.06871928246646915,0.02311257126105077,0.01202768720191793,0.0,0.004078027731707424,0.0022007139969971124,0.016216085133835184,0.002771843916460952,0.008208125026127198,0.26454021767236385,0.0,0.013306776292876214,0.0,0.0,0.0,0.006067075286699616
Fibro_alveolar,0.9809577236660678,0.003411726141739326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014770834962064093,0.0,0.0,0.0,0.0008597152301288017,0.0,0.0
Fibro_immune_recruiting,0.019551989436768943,0.015746562840674855,0.0027737319379440343,0.18755336071984482,0.16732138841229086,0.09577534047306951,0.015606426535932569,0.0,0.00642907790910619,0.023124639686404606,0.0885708276006563,0.0055683207089892274,0.06387266411680041,0.22657518945328559,0.0,0.08153048016823204,0.0,0.0,0.0,0.0
Fibro_myofibroblast,0.0,0.012830183193140431,0.0006924654502436276,0.08567119742107901,0.036326787489068015,0.011043724545919373,0.030740333805872638,0.0,0.004664037443387531,0.0035030493955361974,0.020744531969803758,0.0,0.0,0.7820986303120453,0.0,0.0,0.0,0.0,0.0,0.011685058973904221
Fibro_peribronchial,0.08016996560071606,0.1332373943716378,0.0,0.05259677387017727,0.0032434704508702158,0.007918363890277709,0.1333800951516236,0.0,0.0,0.054881736997292485,0.0,0.012243215946837797,0.025101679853864592,0.16868385712238707,0.031116939627016966,0.0,0.01735517675164136,0.10957084733447013,0.010856761742946577,0.15964372128824028
Fibro_perichondrial,0.004184861294057989,0.01847489761151126,0.010860699425352281,0.013710975358666645,0.0011132979407003014,0.003110490653259621,0.0,0.0015727263168687669,0.0,0.005719379114853847,0.0011595159363137885,0.003971813136435149,0.00625932760851332,0.02258980565227278,0.0022232461075415823,0.0,0.0,0.0017070057030566673,0.00032713664587379407,0.9030148214947223
ILC,0.13034908772191803,0.08114665657634741,0.05120961301375463,0.0771738476502096,0.0627183283442478,0.06909546010781302,0.03722509881601426,0.05401272634239021,0.0021066467641385205,0.04253507476030604,0.06944366835960075,0.02033930222930824,0.06325057999135927,0.076238242489098,0.05538072907021375,0.012053706852496368,0.03473072437480803,0.0,0.06099050653597597,0.0
Ionocyte_n_Brush,0.001483956578795308,0.004610871490568212,0.0,0.0,0.0,0.0028243075058399375,0.004400889318656106,0.12541511936594074,0.10222275716096134,0.005783018807716175,0.0,0.0056677503156423135,0.0,0.0,0.21589311205188433,0.0,0.3055362550975143,0.0,0.22616196230648117,0.0
MAIT,0.2043277561019058,0.05855344493144558,0.03816769479966168,0.07446380685713945,0.047526105676653475,0.06027630226603975,0.0180705949159476,0.062228542758160636,0.0,0.038163845025163415,0.06479580600696881,0.014802956355528718,0.06385296211818527,0.0716915335420961,0.052415099992828895,0.02749530403336953,0.035682006034461825,0.0,0.06694648965925896,0.0005397489251844626
Macro_CHIT1,0.1872993198392184,0.0,0.0039748451501429045,0.1220161919590487,0.03284472507742963,0.02610293764012537,0.0,0.0,0.006650786133749416,0.013883114505324813,0.047612018843707776,0.0,0.0003097320515422371,0.10483061979626204,0.0,0.4544757090034486,0.0,0.0,0.0,0.0
Macro_interstitial,0.26345407116886005,0.0,0.001195335832173694,0.15290126250925876,0.023065032839418794,0.02965611906681651,0.0,0.01816316496392471,0.0,0.018584054105415828,0.04039303535854784,0.0,0.024147704623948326,0.07393133988077738,0.01175274769017709,0.30389106827181617,0.02281028556803944,0.0016898247594825538,0.014364953361342823,0.0
Macro_AW_CX3CR1,0.052928739396405626,0.0,0.0,0.022964183886584784,0.16718259868710914,0.06117499796397532,0.0,0.0,0.06837537505486464,0.1258813811847056,0.10725430557830158,0.0,0.008747351790745898,0.0455076789961527,0.08876639208935304,0.10711297992740493,0.10413571078914517,0.02062030919020749,0.015614213822682185,0.003733781642361905
Macro_alveolar_metallothioneins,0.04947127516058876,0.009283205691863425,0.05634135048496459,0.12699879552933468,0.06599525083289313,0.024607275935978414,0.04905052911880518,0.0005960876153961884,0.0,0.024994781374923693,0.05817240700256425,0.0,0.034744458747606614,0.14155491113257687,0.0017100875234904278,0.35185877070346455,0.004620813145549188,0.0,0.0,0.0
Macro_alv,0.5415089921513521,0.008428378352336082,0.02244393898262787,0.05611178512787682,0.018113367358842912,0.01237052616824478,0.05101189851774914,0.0,0.0,0.03683717215438732,0.03598276804693711,0.0,0.01603883093281447,0.04394509837096364,0.0,0.14738777452429258,0.005644686265035482,0.0041747830465397075,0.0,0.0
Macro_dividing,0.346797463750408,0.020462041172629307,0.026915632958757076,0.05926068261637402,0.0184090686424116,0.014780234074471531,0.06426275351234984,0.0022942941077365602,0.0,0.1024109641519441,0.04021820381776117,0.0,0.015034462557437638,0.0725371499666812,0.009793417914145452,0.16880282472401514,0.012226966311992963,0.022845011142370097,0.0029488285785145276,0.0
Macro_int,0.06613441461706943,0.0,0.0,0.2019782276712548,0.0,0.0,0.0,0.0,0.0,0.014283597560519803,0.0,0.0,0.0,0.08587089094898571,0.0,0.6317328692021703,0.0,0.0,0.0,0.0
Macro_CCL,0.22715871515903285,0.007466388642889365,0.012947783348354197,0.08958400099864616,0.08284219025910215,0.05921269779074396,0.0,0.029782422413264696,0.0,0.041613129722858924,0.107077568717507,0.00018772760929474514,0.04303737473505185,0.0714707460166025,0.024555596854476416,0.1445629083771725,0.0292541490956006,0.005193149869431035,0.02405345038997107,0.0
Mast_cell,0.11779851850378541,0.09059954271997943,4.2396964072484174e-06,0.030708038402450278,0.0,0.0,0.0814827624168211,0.08410929461838902,0.0,0.015292032111558704,0.0,0.002410908601695408,0.054752228616083094,0.292569801454397,0.05065823155601403,0.06587839145206038,0.043371709626745636,0.0,0.07036430022361322,0.0
Megakaryocyte,0.09857435934971791,0.13178012196620992,0.05634119302385404,0.0,0.04229866440048058,0.09083433284279113,0.0,0.06309578655962111,0.056008741231530115,0.050767692268121056,0.027528589748077693,0.03521175847383724,0.020827187034455654,0.0,0.1479971875724619,0.0,0.05282442180425872,0.0,0.10959020081151497,0.016319762913067776
Mesothelia,0.0001617512176714795,0.0,0.008111079244838544,0.1855642581110671,0.03140329896149285,0.07406825232571271,0.021383488331163727,0.0,0.03415465957543799,0.014424395296495878,0.1471930045445524,0.0,0.034752923803691514,0.10249364933157587,0.0,0.3420155514845158,0.0,0.004273687771784166,0.0,0.0
Macrophage_intermediate,0.09126468159580786,0.021471435226006905,0.03430383011860092,0.1314221887020554,0.08832758280212397,0.0708633642956947,0.012783642638596843,0.020858481830614343,0.0,0.04670718510620242,0.08522773268939696,0.004580732415382105,0.05936681410543754,0.11272898627699007,0.024279374015666596,0.1763042679841497,0.008243750591183159,0.002464912825895307,0.00880103678019532,0.0
Monocyte_CD14,0.20702187595503316,0.018465761351914047,0.01874458694740705,0.13041614518966946,0.0,0.0,0.0,0.0034481936973210212,0.0,0.022792653242904925,0.0,0.005732100666399697,0.06942216578043155,0.2409447703865787,0.01594319989971825,0.26179101274562794,0.0,0.0,0.005277534136994227,0.0
Monocyte_CD16,0.1343197532642574,0.02374820002072469,0.025737917748887344,0.11931465103557316,0.033761702209709935,0.03596646896236452,0.0,0.01751782063249822,0.0,0.03369826906770857,0.040917592401045394,0.00902678792274071,0.06642472805999106,0.19489112129791678,0.023684497846485505,0.20418900908090817,0.013680759329409951,0.0071814070958757786,0.015939314023902675,0.0
Muscle_airway,0.00030970651706690273,0.7298459422072477,0.10577824713412846,0.0,0.0,0.0,0.13640741531740458,0.000923110402714318,0.0,0.0,0.0,0.023751199922975866,0.0,0.00014531187276659542,0.0008534113916472092,0.0,0.0005355311895246682,0.0008947355712508287,0.0004741903289558144,8.119814431701838e-05
Muscle_pericyte_airway,0.002145371669408189,0.011792493780059544,0.03762071041430544,0.16142314366173544,0.0,0.02908332116193964,0.0,0.0,0.0,0.0140730728191877,0.0,0.0,0.2833728946050996,0.24940392556555718,0.0010329356026409042,0.21005213072006632,0.0,0.0,0.0,0.0
Muscle_pericyte_parenchyma,0.5342220333766554,0.058306432423219395,0.03451673289410319,0.02409833951413626,0.0570979742757669,0.06672037397451502,0.05910463505499243,0.0,0.012501505452873962,0.023587689315146043,0.054225963552729926,0.02078023664578153,0.020448075449808076,0.02812997330271392,0.002386559185909848,0.0,0.0,0.0038734755816482395,0.0,0.0
Muscle_perivascular_immune_recruiting,0.03459717555434804,0.03700671160940673,0.04859748105952935,0.09337157764490202,0.08884472047921836,0.09066147268063984,0.018550433822328235,0.0,0.00924130586708764,0.031471876082919674,0.0740597125355069,0.030149555283848706,0.13588562044010674,0.17421034593271287,0.0006454637335658194,0.1327065472738789,0.0,0.0,0.0,0.0
Muscle_smooth_pulmonary,0.0,0.2556477816349177,0.22320935718335652,0.0,0.0005355851226243228,0.00011356902184255951,0.5136208445512596,0.0,0.0,0.0,0.0,0.0,0.0,0.006872862485999282,0.0,0.0,0.0,0.0,0.0,0.0
Muscle_smooth_syst_arterial,0.000671186629214982,0.20622628577367583,0.5497631213961961,0.002133577074992028,0.00816656660578771,0.014747992473610472,0.16018352559124124,0.0,0.0017810818270494403,0.0019210454727252803,0.005355011698407685,0.048269523032811665,0.0007535864204745485,0.0,0.0,0.0,0.0,0.0,0.0,2.749600381347081e-05
Myoepithelial,0.01509516001584688,0.04063739215064463,0.01743032526592159,0.0,0.046561902754255584,0.3620697765036417,0.0,0.0,0.28373526128256565,0.023877110528561125,0.16559554281702024,0.008551259223470139,0.0,0.0,0.03540644499714078,0.0,0.0,0.0,0.0,0.001039824460931666
NAF_endoneurial,0.028866212074814407,0.16450512037659604,0.0723729155855022,0.026487898008249536,0.009703372600829282,0.03416131873329348,0.029306907109547215,0.0,0.0,0.5270314551838183,0.01604968008911564,0.03395754284832847,0.018828911891819986,0.0,0.018808017162475356,0.0,0.0,0.0,0.00547250045700121,0.014448147878609032
NAF_perineurial,0.04942165074244971,0.15349571860592873,0.04474187830316622,0.03187600398129631,0.0,0.0,0.1520045660132533,0.0,0.0,0.4402092727329658,0.0,0.053476109675769316,0.04825939967027977,0.0,0.012956777960256015,0.0,0.0,0.0,0.0035543869348738056,0.010004235379761164
NK_CD16hi,0.14938374705931146,0.061896913830929386,0.03377244735382425,0.0422877075944873,0.11283133138358437,0.10182322364603492,0.029243934045627622,0.05262117972173357,0.023103958839080566,0.03468225257795559,0.1079426713161104,0.017813565592928918,0.03764096946006679,0.02706194318550052,0.0521298408856074,0.0,0.04515196020326079,0.0,0.07061235330395635,0.0
NKT,0.17637887687969964,0.052894491382373066,0.03681359599851284,0.09668732259361147,0.06084832309073531,0.06523587914237552,0.025454172771911452,0.0202134727505862,0.0,0.03195502202936619,0.06963620984857558,0.012169458708643395,0.0686679998545116,0.13769316094498749,0.026025677481786767,0.0916197003661031,0.006403173850091909,0.0,0.02130346230612854,0.0
NK_CD11d,0.11530221868319838,0.0469658200260026,0.02477181138330843,0.028053672532611058,0.10165782473956274,0.09757908097291434,0.021609308569017455,0.0836821911374595,0.03503217517662133,0.028069307274634248,0.09466479408374942,0.012660703428521325,0.028617997282568485,0.012358657875862235,0.06814660325057487,0.0,0.08482025713055026,0.0,0.1153921226597271,0.000615453793116272
NK_CD56bright,0.11507674494755413,0.03907766322968552,0.023687610486615968,0.021301455930800017,0.04920620042921812,0.05943622071852393,0.013145864287016864,0.1275790228531086,0.035210046954207104,0.02758792227707182,0.04981789557568814,0.011203736679277838,0.02779529847352917,0.005897823893523203,0.09830064773575753,0.0,0.1260378123241688,0.0,0.16651670837588406,0.0031213248283692664
Neuroendocrine,0.0559521133675569,0.14018794818239308,0.04571536597600584,0.0,0.06624234158017368,0.1753274465110562,0.008046017800808141,0.024625655417190355,0.10568785674838842,0.07862697551359384,0.08777270498207891,0.027393698015160894,0.007536551093816439,0.0,0.07423211171711351,0.0,0.06506593660210512,0.0,0.02887816641448886,0.008709110078069487
SMG_Basal,0.09305673833104977,0.05125819583047392,0.0,0.0,0.0,0.0,0.058861753343123255,0.0,0.0,0.03701432701861535,0.35580928740583956,0.011102887116337347,0.0,0.0,0.37595283411414065,0.0,0.0,0.0,0.0,0.01694397684042014
SMG_Duct,0.0,0.0017809894949715236,0.002690869918163498,0.0049152951943186125,0.1177480084393904,0.15539144299356808,0.0,0.0,0.003151424249674876,0.0,0.7118661486535829,0.0,0.0,0.0,0.0,0.0016273634769615832,0.0,0.0,0.0,0.0008284575793684888
SMG_Mucous,0.0,0.0,0.0,0.0007595957444927573,0.03598592093964881,0.03506312027552712,0.0,0.002850818335747702,0.8147573489244657,0.0,0.032102106264872254,0.0,0.0,0.0,0.0030558027818046772,0.009868132966826457,0.040795122133557134,9.782019858751398e-05,0.024664211434469428,0.0
SMG_Serous,0.0006290034457525895,0.0006545004584655187,0.0004645689589129598,0.0032031544219482777,0.0677049233123963,0.8937073210384041,0.0,0.0,0.0,0.0,0.02794790116666949,0.0,0.0,0.0,0.0,0.005136891263228303,0.0,0.00024050729868044075,0.00031122863554193807,0.0
Schwann_Myelinating,0.034769054644883696,0.05267004839578652,0.021317914742398924,0.0,0.08764525913260143,0.1633716935966207,0.0,0.0,0.10866354349747308,0.46077584582899406,0.052448240820266744,0.014189190290454602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004149209050520299
Schwann_nonmyelinating,0.0,0.04699188731966289,0.022085348103213547,0.0,0.0,0.000721268671426612,0.014070721544100615,0.0,0.0,0.8571287823452501,0.0,0.005464459812103341,0.0,0.022383936576567825,0.0,0.02884803439353351,0.0,0.0023055612341415658,0.0,0.0
Secretory_Club,0.0545808140982366,0.13691285734347264,0.04404464048118439,0.0,0.003233514438716631,0.08409152182585322,0.0,0.033024103340198334,0.002178214815402318,0.04825447549520387,0.09260264676725513,0.009644047896758911,0.023821932088727404,0.0,0.21765150590478502,0.0,0.10253726238938984,0.0,0.11933938790407557,0.028083075210740112
Secretory_Goblet,0.0,0.0,0.0,0.0007278727025775425,0.0016992349141429918,0.0,0.0,0.004669821291824015,0.0018701745512459552,0.0,0.0035355029788726746,0.0,0.0,0.0,0.0,0.0031175769596811296,0.8541972088496392,0.01836972065554869,0.11181288709646779,0.0
Suprabasal,0.0008538290120072223,0.002456180192446364,0.0008815075526806745,0.0,0.0,0.0,0.0,0.8186657527804357,0.0,0.00076462556933171,0.0,0.0,0.0007116949876044863,0.0,0.012279888313442212,0.0,0.08432179345272257,0.04228848586633893,0.036633184186694374,0.0001430580862958045
T_reg,0.16178774483794117,0.08164838127138405,0.04566934095621051,0.06074386813247264,0.03886029610588317,0.04896497682671708,0.039409213003814766,0.08153427785582838,0.004191878505772104,0.040581122872116765,0.04802873189681256,0.019303433167392182,0.05319481967193903,0.04869197705145201,0.06775925916363154,0.0,0.06244686788801968,0.0,0.09547535675473967,0.001708454037872545
gdT,0.1491393524848339,0.08608126521526273,0.04948961872644186,0.07425005129816091,0.07318167247784597,0.0769993574473957,0.04567719900602005,0.04067723547244369,0.00198930567546698,0.04015234559801419,0.0791658638674047,0.021042085708364147,0.05953093562560453,0.06916580189496777,0.04708035934264293,0.011896926733479639,0.025715924983548133,0.0,0.048764698442101996,0.0
