,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16
Muscle_pericyte_airway,0.0,0.0,0.03768385653162908,0.029767455488251025,0.008592193504493455,0.3396625032678586,0.0,0.0,0.0,0.014800981809890127,0.04355904647394091,0.001811073441329036,0.3264477007482372,0.008668526098548046,0.18900666263582266,0.0,0.0
Muscle_pericyte_parenchyma,0.0,0.0,0.0525351497689368,0.07295405963578361,0.055233540448504266,0.026757288791607013,0.0004545624518622824,0.02120624167488638,0.0,0.025140895956207464,0.052391477245347914,0.5584051169373462,0.02181369603545755,0.06669815146015433,0.029421614201640613,0.004082108130981466,0.012906097261284073
Muscle_perivascular_immune_recruiting,0.0,0.0,0.05420928913067746,0.10159485553888196,0.08478536383131094,0.22376303747854576,0.0,0.03293977381664434,0.0,0.03386323581684327,0.11839250623985594,0.03816088288921876,0.1519413941171994,0.03913069505978989,0.106916576591417,0.0,0.014302389489615076
Muscle_smooth_pulmonary,0.0,0.0,0.5229215142576714,0.0,0.0,0.03217243408471212,0.0,0.0,0.0,0.010228883629103005,0.0,0.0,0.0,0.43467716802851347,0.0,0.0,0.0
Muscle_smooth_syst_arterial,0.001351195547675652,0.0019069291211723637,0.6631613809921184,0.026661882531957393,0.011788361871196761,0.0,0.0021868671482209866,0.04521747449177158,0.0,0.0,0.010150356848651136,0.002868745589110965,0.0,0.23216591428612038,0.0017711539190919045,0.0,0.0007697376529122463
Myoepithelial,0.002251680800835314,0.0,0.014364060569525218,0.3806153266895396,0.17092725818120777,0.0,0.023667789426976196,0.008893328449876458,0.0,0.023175036554745343,0.027232866771137784,0.016933522561869623,0.0,0.04084036360297144,0.0,0.0,0.2910987663913152
NAF_endoneurial,0.015485399888863435,0.006292283818034517,0.07545303402165407,0.04013228248096025,0.01828749464745637,0.0,0.012255423706229483,0.03051784969707641,0.0,0.5475908578651182,0.0046426158927192675,0.031070841276306122,0.018481040511151292,0.16993866861204354,0.029852207582387158,0.0,0.0
NAF_perineurial,0.009450599347717881,0.003312773868700708,0.09781804634778733,0.0,0.0,0.0,0.007120051288665673,0.05854336450482925,0.0,0.48775342225931784,0.0,0.054011109610351965,0.055035756661281646,0.18801191499220207,0.03894296111914553,0.0,0.0
NK_CD16hi,2.3929871416192698e-05,0.07328117254592233,0.04157863461543336,0.11391024805241778,0.11409348318295529,0.024764351825676507,0.08337974304109974,0.017720651640209924,0.046845671532938574,0.03658753274531461,0.10965472571529855,0.1589407245489306,0.0400305772905299,0.06741034123530112,0.04838031317436576,0.0,0.023397898982189944
NKT,0.0,0.02230925544445327,0.044454927307666724,0.07304119792789414,0.07903946113446388,0.17238065952385545,0.03758028652328481,0.012163907206844274,0.00713691909184997,0.03463015763534165,0.08020362648408978,0.19301209566871225,0.07695129810453837,0.05797862039992018,0.10911758754708514,0.0,0.0
NK_CD11d,0.0010789152399092328,0.12030084823881915,0.030542625280163146,0.10937068192573418,0.10097482359389023,0.008796646992742213,0.12171091117889472,0.012707765824328523,0.08986579261469504,0.02971400162419207,0.09916753753482388,0.12329055832571524,0.030928332197287772,0.05144079582610494,0.03400152503804919,0.0,0.03610823856465048
NK_CD56bright,0.0035329900504966595,0.1757516202409623,0.026996125870074144,0.06726917009103657,0.05468241379175892,0.0027369834946508265,0.18373572292660156,0.01135852806481945,0.1358161456800476,0.029544698419179435,0.047381044946149004,0.12464110837402836,0.030486245178023952,0.04241396491509627,0.026670842480652657,0.0,0.03698239547642228
Neuroendocrine,0.010561025822376162,0.03091710044914354,0.04303451597920429,0.1926087641891995,0.09500650277701578,0.0,0.07835142132311068,0.02483340269144649,0.06278201787586968,0.08139367843877283,0.05655884151484332,0.06073772110452804,0.00686026025030714,0.1453385240068437,0.0,0.0,0.11101622357733885
SMG_Basal,0.023905539427193857,0.0,0.020179849168238975,0.0,0.432120112300835,0.0,0.2593175620505548,0.015282757012996542,0.0,0.047608899251619645,0.0,0.12615213147991527,0.0,0.07543314930864582,0.0,0.0,0.0
SMG_Duct,0.0018687854817306172,0.0,0.002692346413782404,0.16531285197588863,0.710449291466041,0.0,0.0,0.0,0.0,8.496873700193098e-05,0.11030246110261314,0.0,0.0,0.0028092775625349997,0.003901816428713251,0.0,0.0025782008316939955
SMG_Mucous,0.0,0.02776757744717205,0.0,0.039589725303059174,0.0322495595364118,0.0,0.005456811292244116,0.0,0.040874171589508804,0.0,0.03529767291055423,0.0,0.0,0.0,0.001402802485341143,0.0,0.8173616794357087
SMG_Serous,0.0,0.0,0.0,0.9217663135003437,0.02692366751932569,0.002353029350339761,0.0,0.0,5.1637233048034586e-05,0.0,0.04490568690547001,0.0005773686888621874,0.0,0.0,0.002341168457815057,0.0010185649328474965,6.256341194826423e-05
Schwann_Myelinating,0.005472395245450045,0.0,0.01791677918004395,0.1749364133041396,0.05461072352452914,0.0,0.0,0.013449089563755724,0.0,0.46329934200912437,0.0727767791803411,0.03594035757652349,0.0,0.051985325810798524,0.0,0.0,0.1096127946052941
Schwann_nonmyelinating,0.0,0.0,0.024164171913904433,0.003876536110642688,0.00217639708517829,0.03060182467290393,0.0,0.0043216666284501305,0.0,0.8799131545929577,0.0039015400561805457,0.0,0.0,0.04880777844805818,0.0,0.0022369304917240736,0.0
Secretory_Club,0.03273301780680257,0.1287606042759095,0.03871091187869286,0.09520989470575596,0.10623720632907847,0.0,0.20572345136104248,0.008052398573281667,0.09368906364353295,0.052158827025838614,0.0,0.06372623636450821,0.025218700238446197,0.14730906943157557,0.0,0.0,0.0024706183655347808
Secretory_Goblet,0.0,0.11129834682247582,0.0,0.0,0.007135154723486697,7.247503389912876e-05,0.0,0.0,0.8678965099122065,0.0,0.0014030210332034298,0.0,0.0,0.0005903170554724506,0.0009158302630096477,0.006566080197046515,0.004122264959199682
Suprabasal,0.0,0.0384940167299503,0.0,0.0,0.0,0.00018117926523579807,0.7030015772233361,0.0,0.15634527140926233,0.0,0.0,0.0,0.0,0.0,0.0,0.10197795537221542,0.0
T_reg,0.0027467327230841143,0.10049832607396089,0.05742222433134872,0.055889966613784925,0.051807676737828004,0.050274336026465624,0.12102165888452408,0.018909777635962653,0.06715267546629372,0.04381225724015935,0.03573797373701606,0.17516061584387468,0.05732128135735273,0.09021088738455717,0.06819579209554183,0.0,0.003837817848245379
gdT,0.0003178373549862573,0.051104662493697696,0.06308647989815039,0.08702346720678782,0.08492732235239434,0.07514481035300763,0.07048282329737511,0.020734399303142217,0.026619663471478504,0.0432546724486532,0.07277935876755189,0.16102645706248397,0.06395506023269387,0.09528444358759461,0.08230803528209922,0.0,0.0019505068879033987
