,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14,mean_cell_type_factorsfact_15,mean_cell_type_factorsfact_16,mean_cell_type_factorsfact_17
Deuterosomal,0.0,0.0,0.20656772048179084,0.13127292670507096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6102479459051042,0.0,0.0,0.0519114069080341,0.0
Dividing_AT2,0.0,0.00414529742164114,0.09454279460543685,0.15502268822565915,0.003589980533493974,0.005988541980613846,0.0,0.0,0.0,0.0,0.35343859459808274,0.0,0.06062765600143853,0.024427452593936135,0.014536481417630542,0.1541162381570065,0.12473483990974214,0.004829434555318406
Dividing_Basal,0.008158073331913441,0.0,0.03332770060662143,0.01064299202313757,0.008417957510169874,0.0,0.0026896685701105344,0.0,0.0,0.0,0.020358312960898545,0.01925164003371484,0.0013990335801834656,5.794805052686327e-05,0.0016517458585778295,0.8915168685865896,0.0,0.0025280588875558796
Endothelia_Lymphatic,0.005010903791940525,0.13087778428850186,0.0,0.0,0.046846835466517044,0.03148830861930752,0.03801748218742191,0.329698406150821,0.2950871119174992,0.0,0.0014683046893058523,0.007524872038794459,0.030730226571552426,0.0,0.05179743666907544,0.018745042132649343,0.0,0.012707285476613251
Endothelia_vascular_Cap_a,0.01920115729087406,0.016204905521396456,0.0,0.0,0.03909782270192536,0.03036435726613559,0.00758695033739416,0.0,0.014375935976630084,0.0,0.0,0.006850217562824081,0.8281881376738619,0.0022434974777436043,0.005259658491360755,0.0,0.00398873720445005,0.02663862249540375
Endothelia_vascular_Cap_g,0.02274605076041733,0.012676268129087257,0.0,0.0,0.02006956049193593,0.02049077491016201,0.014326574474451879,0.0,0.018811911771013375,0.0,0.0,0.007996732873683536,0.8590917272744277,0.0,0.0,0.0,0.0062382288009167385,0.017552170513904158
Endothelia_vascular_arterial_pulmonary,0.013149520733700605,0.042866083969822194,0.0,0.0,0.06718275037195108,0.5453146383152983,0.006415678887498824,0.007958145031333845,0.04392547376206523,0.0025225228756325293,0.0013309586694445598,0.004246895199678874,0.15386985235486172,0.00018333055239895085,0.022179678395083488,0.0,0.0,0.08885447088122987
Endothelia_vascular_arterial_systemic,0.0026674880977225635,0.01735125838978615,0.00033940252209814975,0.0,0.0409266786834729,0.9024960884032507,0.0,0.002799875347962634,0.004609420982297784,0.00020823901819266567,0.0007959593316916517,0.0012747356847172481,0.004405243309839662,0.0007581796767500993,0.0,0.0,0.0,0.021367430552217848
Endothelia_vascular_venous_pulmonary,0.04230796757422024,0.08292101112105117,0.0,0.0,0.07330919160663854,0.07386995300361947,0.014289975575542804,0.15099538295892093,0.33377991010176167,0.0,0.006880300383551812,0.02104143414555883,0.10260084479126748,0.0029621775235452916,0.031584832926686304,3.781299830518354e-05,0.0010820151100785526,0.06233719017925175
Endothelia_vascular_venous_systemic,0.019461087399365664,0.0,0.0,0.0,0.02978087732851134,0.008328957280864559,0.015093953537566918,0.0,0.8576194709005105,0.011687083376937364,0.0016016097186007912,0.017445473482923662,0.010187809570402426,0.0007276800660725817,0.007943954692798724,0.0,0.0,0.020122042645445426
Erythrocyte,0.003168158093646598,0.1728623904194545,0.02783335029390332,0.02894049942903319,0.03688103724015044,0.20160728596420605,0.005273767208860811,0.0,0.021138956670931807,0.006784221693957284,0.022109454522258664,0.004747168713105423,0.23295164377459587,0.04945703202364713,0.03266945097508562,0.0,0.0020519620011645663,0.15152362097599906
Fibro_adventitial,0.05737409674327311,0.0,0.0,0.0,0.04731472002515794,0.005334986643965285,0.09231291070714863,0.6305432200332678,0.0,0.04225962579862472,0.0019689403418435484,0.05211515847048572,0.016562290827775408,0.00048356770535244546,0.02234241341294206,0.0,0.00396990560098548,0.027418163689177908
Fibro_alveolar,0.0,0.00613302622124554,0.0,0.0,0.0,0.0,0.0,0.006990725774594164,0.0,0.0,0.0,0.0,0.984433393464432,0.0,0.0,0.002442854539728119,0.0,0.0
Fibro_immune_recruiting,0.1253942746157056,0.009910799003237552,0.0,0.0,0.025947403314424477,0.006983026321315275,0.20635615437398333,0.3368278781223282,0.09884583340615209,0.0,0.0,0.11228778689007907,0.02669743685359121,0.0,0.03276131782182323,0.0,0.008701578578589643,0.009286510698770348
Fibro_myofibroblast,0.0,0.06816337150750791,0.0,0.0,0.0,0.0,0.0,0.7753785631429142,0.1142618047087148,0.00697407913510882,0.0,0.0,0.0,0.0,0.0,0.03522218150575424,0.0,0.0
Fibro_peribronchial,0.005278643029342947,0.13479021317121992,0.0,0.017473576886528525,0.13817663112433665,0.013811304363220428,0.0,0.14709094858715513,0.04620922612262362,0.1822620220100312,0.03345194652873686,0.0,0.08594429936969715,0.01194053702396105,0.06191100217695105,0.12165964960619546,0.0,0.0
Fibro_perichondrial,0.0,0.01881494290179418,0.001749994249572397,0.0,0.00938095572132854,0.002214892956813302,0.0015340904064578187,0.004578456289650045,0.0150462839454254,0.9376086802543816,0.0,0.0,0.0,0.00013967011687576161,0.0,0.007281717802991833,0.0,0.0016503153547091237
ILC,0.0782106417229661,0.03917471307379944,0.05658303565600084,0.03661850999203097,0.08846410329745273,0.020767771100661192,0.06232922715804666,0.10123084287166874,0.0709451320607463,0.003905370201117509,0.05759440616154828,0.07489621674664741,0.138039063883885,0.06326856601902953,0.04808562442792741,0.0,0.001908687038768857,0.057978088587702786
Ionocyte_n_Brush,0.0030795949201415044,0.0005943799786650723,0.1256255539641136,0.30675547729090513,0.0058090986058029264,0.005977457024382531,0.0,0.0,0.0,0.0,0.2164918356073504,0.0,0.0012122370880555174,0.2273329184897228,0.005472911269598007,0.0,0.10037370143054024,0.0012748343307222062
MAIT,0.06794584437479721,0.02042500993946879,0.06581970166118484,0.037978302266275445,0.06514708163712501,0.015276091460278203,0.05187866566254095,0.10002051943555515,0.07285183898927072,0.004205542129508519,0.05457625100364145,0.07124370280860982,0.2162845244142543,0.06983841675095726,0.04317741722512399,0.0,0.0,0.04333109024140837
Macro_CHIT1,0.01352497722901708,0.0,0.0,0.0,0.0,0.0,0.20536425493746238,0.3313238907585611,0.05050051356290972,0.0,0.0,0.09227850577098254,0.26035563038146914,0.0,0.013943661879094899,0.0,0.032708565480503,0.0
Macro_interstitial,0.031001064137001093,0.0,0.025795984957194876,0.032684432820051144,0.0,0.0,0.12767270885209728,0.2559208609054005,0.05278640713922116,0.0,0.010170924750260539,0.07539850131193213,0.337343842411579,0.01619180376226402,0.02655166546665589,0.007641549884682138,0.0,0.000840253601660142
Macro_AW_CX3CR1,0.07066472889071797,0.0,0.0,0.11392703625027382,0.0,0.0,0.2002966499226127,0.067021698383572,0.022064142080971315,0.0,0.09548014882960977,0.11767671010365083,0.055801273116978065,0.016705115429319913,0.1372996186171558,0.02611716483104668,0.07694571354409124,0.0
Macro_alveolar_metallothioneins,0.021827513844488753,0.06016713557680558,0.00039355212959282576,0.007317136763000089,0.008858107585496856,0.0,0.2028272064530849,0.32239772071324224,0.0917547139042939,0.0,0.0,0.10080255788917948,0.06378047728702214,0.0,0.03542229125420315,0.007776311988905245,0.0,0.0766752746106847
Macro_alv,0.010118537422302247,0.03873460656122602,0.0,0.00617752294043842,0.009571872682641609,0.0,0.060640450571153026,0.10053458601481062,0.03022768457080356,0.0,0.0,0.04892836794631032,0.6113322209268752,0.0,0.0440239217073893,0.008206138926948756,0.0,0.03150408972910093
Macro_dividing,0.011958784327800157,0.059822540330292946,0.0036717135832750173,0.015757588909441497,0.02128422799179914,0.0,0.06685677230305434,0.1318102219276389,0.03447080574731397,0.0,0.00878083355042095,0.05502064370803103,0.4000190696529541,0.0023457098232479955,0.1216673781546961,0.0314402328439788,0.0,0.03509347714605513
Macro_int,0.0,0.0,0.0,0.0,0.0,0.0,0.2541024082149955,0.5450251450703238,0.05833570957481005,0.0,0.0,0.0,0.10642550885334447,0.0,0.019140363096182857,0.0,0.01697086519034332,0.0
Macro_CCL,0.06934614698608677,0.0,0.03488265690849979,0.03463503845162778,0.010444073397357954,4.339270728351413e-05,0.1293000154425219,0.14399561763935578,0.06254917330268228,0.0,0.025857652238668326,0.13030259571783115,0.2581782078505018,0.02637314029489419,0.04970869487528694,0.009011079628982508,0.0,0.015372514558419257
Mast_cell,0.0,0.10333472220986242,0.10008239166922002,0.049828289657508476,0.09083905291536597,0.0,0.0,0.259286748546502,0.10873111116842946,0.0,0.05484480200229657,0.0,0.13134504316889353,0.08007636722282625,0.014336836337500528,0.007294635101594998,0.0,0.0
Megakaryocyte,0.09428153871040668,0.01685518900866474,0.06332971086164282,0.05355492409139627,0.13268035002819037,0.03405580178383278,0.03271114439090473,0.0,0.013711350098134732,0.01837121895275002,0.14606803863476064,0.026918027333614522,0.0980652995329775,0.10868299375503963,0.05062334454359655,0.0,0.05464955098439863,0.055441517289689435
Mesothelia,0.09113251942582389,0.014018563605492503,0.0,0.0,0.0,0.0,0.15421016031496207,0.32817900065024247,0.07606864794697865,0.0,0.0,0.22000044345952305,0.0004557626968664712,0.0,0.025163650514940912,0.011829752333103037,0.062190114084537486,0.01675138496752949
Macrophage_intermediate,0.08623020876147054,0.013308159592844732,0.02609586109561871,0.011700688064437886,0.028789861184806118,0.005246953267596927,0.14988117183008998,0.22133822763443523,0.08984512580153911,0.0,0.026205460433790906,0.11330486146717415,0.10917464783090587,0.009191739158439748,0.059320860666236874,0.007142723162285158,0.0,0.04322345004832798
Monocyte_CD14,0.0,0.0,0.005995982305190502,0.0010456340001852244,0.024513590655840894,0.007565581578470905,0.038907909647515906,0.40687516020981757,0.14439975868541183,0.0,0.016958908828757575,0.0,0.2777481007874772,0.006520043828157826,0.030673645708547963,0.013636684343371336,0.0,0.02515899942125547
Monocyte_CD16,0.03915530219805528,0.012410783900063501,0.02311856288951785,0.018848037328776452,0.027786866190808657,0.010211569227788672,0.09458113145593916,0.2976230513474538,0.11931596294418022,0.0,0.024999865517144438,0.06078589664738016,0.16417124790740825,0.01836710514349881,0.0421717151440111,0.018959224485460332,0.0,0.0274936776725132
Muscle_airway,0.0,0.2505272313347617,0.0015718253303902878,0.0004401030122820019,0.6596013171160047,0.01604862600474395,0.0,0.0,0.0,0.0,0.00018731461060911725,0.0,0.0,0.00042923967393658415,0.0,0.0009256989515692546,0.0,0.07026864396570243
Muscle_pericyte_airway,0.03455815882107573,0.007642455503289099,0.0,0.0,0.01986090915125597,0.0004637599817536755,0.05521475444958844,0.3724326717358802,0.4173035828192332,0.0,0.001881294390266774,0.016524190745454092,0.0038340623014733915,0.0,0.02132014844324454,0.0,0.0,0.04896401165748492
Muscle_pericyte_parenchyma,0.07261887615121801,0.05091934190719994,0.0,0.0,0.06064554259049155,0.02118158307775604,0.052007595741415884,0.03125068058270039,0.021871333199863244,0.0013242830831209221,0.002927854579059879,0.055624100486286326,0.5464265822899587,0.0,0.026314538095576656,0.003852639870110377,0.012087299763002286,0.04094774858223976
Muscle_perivascular_immune_recruiting,0.10721189215782667,0.030479996482675124,0.0,0.0,0.04401008866813091,0.03438771679958997,0.12846669946493205,0.22073397427459482,0.18960673533763905,0.0,0.0,0.09122994024884372,0.0402229778090429,0.0,0.038633661314093196,0.004572652109986302,0.014532467831782116,0.055911197500863256
Muscle_smooth_pulmonary,0.0,0.4289056419566988,0.0,0.0,0.2724040172599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00430193914769195,0.0,0.009516673787204537,0.0,0.0,0.2848717278484051
Muscle_smooth_syst_arterial,0.014953873568365878,0.2358585223113382,0.0,0.0,0.18649862487599306,0.036110215329247776,0.007163638658490514,0.0,0.0,0.0,0.0,0.004321632162541188,0.0,2.352629474542383e-05,0.0,0.0009140619838516311,0.0024984337952618455,0.5116574710201646
Myoepithelial,0.3746551788489317,0.0,0.0,0.0,0.043417832639552796,0.008127629232736449,0.027269524371981275,0.0,0.0,0.0,0.038330888206712266,0.1654774590658588,0.014377555003341553,0.0,0.02229763610859706,0.0,0.2863366614226945,0.019709635099593698
NAF_endoneurial,0.035333061208898,0.04760905827117004,0.0,0.0,0.1623949611462989,0.030918254445846116,0.008985191321830963,0.001651351837884178,0.020272566180416274,0.021670728572585566,0.01767954954721692,0.01923903635633639,0.0289716685555873,0.0049387864626870845,0.529305091201297,0.0,0.0,0.07103069489194518
NAF_perineurial,0.0,0.052048459411842496,0.0,0.0,0.1815818787458626,0.05720099611912362,0.0,0.0032445510832012324,0.05553091221978655,0.019772534028609266,0.01054954565806752,0.0,0.051900239685475164,0.001967799051371538,0.4722471545584224,0.0,0.0,0.09395592943823747
NK_CD16hi,0.11218402628112277,0.026875667717027298,0.053417711597972026,0.0462198170698345,0.06641465134224123,0.017947881968093615,0.10644976335929801,0.04080241153154853,0.03846484313093526,0.0026082413914942835,0.05318988244557229,0.11050599959373102,0.15365735216452125,0.07182257394310061,0.03814705757172112,0.0,0.022419930347814778,0.03887218854397136
NKT,0.07572744773217996,0.0313614134819798,0.023921321365913278,0.00818653821429263,0.06147153747365417,0.013093848366444697,0.08528509031024416,0.18681872923980838,0.09607000087974328,0.0,0.027960967569442677,0.08342983779551696,0.19932728321723459,0.0231948091984686,0.038583060936788545,0.002302483609515441,0.0,0.04326563060877272
NK_CD11d,0.10622957761789491,0.01848022769194889,0.08441732419221014,0.08600351284687865,0.05039712436473409,0.012709948150925816,0.09493052002403365,0.022077604418073618,0.028277947319397364,0.003187997664418215,0.06895515827001548,0.09609775759793604,0.11782533360639408,0.11668925279857148,0.030581575427111655,0.0,0.03421853818543917,0.028920599824016593
NK_CD56bright,0.0642801819071132,0.011875612222030582,0.1281872202527354,0.12707696884338396,0.041670844895891665,0.011182185685786671,0.04497937406895262,0.014255503946660558,0.02683495096154922,0.005297001204926954,0.09866534664656669,0.05087553539490419,0.11666199472154262,0.16751574708019298,0.02949707221046022,0.0,0.034542798843742284,0.026601661113559848
Neuroendocrine,0.18019057086915716,0.035716163736420364,0.02490806726334106,0.0651041331606527,0.13728954405227456,0.025850343569027007,0.05387622635386266,0.0,0.002054818031453499,0.00892169579448487,0.07356561331294008,0.08607023558158058,0.05537620686355303,0.028952228139291693,0.07836332952248103,0.0,0.10371461512821674,0.04004620862126286
SMG_Basal,0.0,0.008129146023890477,0.0,0.0,0.06485770504260716,0.013755256879243805,0.0,0.0,0.0,0.014975051138987176,0.3823103100811755,0.36386565439221785,0.09342398121450762,0.0,0.03821087570160057,0.0,0.0,0.020472019525769772
SMG_Duct,0.16934243755259287,0.0007175661016542635,0.0,0.0,0.0038139988656445906,0.0,0.10917619142209133,0.0,0.0,0.0021098971346532117,0.0,0.7089238798446587,0.0,0.0,0.0,0.0,0.002697822593220435,0.0032182064854845444
SMG_Mucous,0.04158675001645917,0.0,0.0031141398235276603,0.04188932513010513,0.0,0.0,0.03462759052493579,0.0,0.0,0.00024680863971620454,0.005610478383475146,0.031728230571227145,0.0,0.02879058292792246,0.0,0.0,0.8124060939826312,0.0
SMG_Serous,0.9244771625090333,0.0006773273686213006,0.0,0.0,0.0,0.0,0.04737026900205249,0.0,0.0007230597228567681,0.0,0.0,0.024463871720602538,0.00026717765055493306,0.0,0.0,0.0016303546404330383,0.0003907773858457203,0.0
Schwann_Myelinating,0.17155680818227517,0.0038139871584871986,0.0,0.0,0.05306956226535086,0.013656975131676357,0.07216568790518305,0.0,0.0,0.0029733772388627093,0.0,0.05125896143679491,0.03311600927769257,0.0,0.46866928432087834,0.0,0.10840074182414115,0.021318605258657565
Schwann_nonmyelinating,0.0,0.052491874626381316,0.0,0.0,0.03583104313157531,0.00318058192893402,0.006091447858332784,0.0120475854032572,0.0,0.0,0.0,0.0013145591037782445,0.0,0.0,0.8763151071811438,0.0057025078590813745,0.0,0.007025292907515961
Secretory_Club,0.08508756262346008,0.0,0.03391937373153613,0.10460975475619891,0.1444194793953531,0.008462839440701147,0.0,0.0,0.011435983475514368,0.03198816604907186,0.21542622926648566,0.09104553215429423,0.05474209476780772,0.11815241539763434,0.04809853502734243,0.0,0.0014442296739355807,0.05116780424066454
Secretory_Goblet,0.0,0.0,0.004563198026430424,0.8560074679737232,8.212510910809328e-05,0.0,0.002452862813193358,0.0007350779252477112,0.0,0.0,0.0,0.003768956055117438,0.0,0.11197941663335423,0.0,0.01853469205836404,0.0018762034054617676,0.0
Suprabasal,0.0,0.0,0.818988317708256,0.08463943862724908,0.002816504840743516,0.0,0.0,0.0,9.529576092338686e-05,0.000171775592462297,0.012947190097058673,0.0,0.0008675653367411655,0.036526231603224,0.0007616157464323064,0.041153895278633404,0.0,0.0010321694082761183
T_reg,0.05511166914105249,0.038878074020643506,0.08340799982249553,0.06422523006983598,0.08702708076323355,0.01948907833096075,0.03582373767849795,0.06799433590068024,0.05596664078184785,0.006115759659128215,0.0691550683277388,0.05130270901831732,0.16756838188484469,0.097451844103861,0.04503750695078258,0.0,0.003804848321120681,0.051640035224958906
gdT,0.08683673057182667,0.045335382731350536,0.042548319884463975,0.027160064651682747,0.09351659234335657,0.021578415051351902,0.07280403737518822,0.09395688062402141,0.066230180773745,0.0037339746780373656,0.04893550952331948,0.08479221829815042,0.15753105917956176,0.05047012350321577,0.04573086934310131,0.0,0.001808904444562182,0.0570307370230646
