,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9
DC_plasmacytoid,0.10336218744131795,0.05396690166219121,0.22416690463647704,0.09586353081389269,0.11907033513703882,0.14020477151041041,0.06604164022811544,0.0,0.10452376336920872,0.09279996520134758
Deuterosomal,0.0,0.0,0.14866932577799555,0.0,0.18958298266748053,0.661747691554524,0.0,0.0,0.0,0.0
Dividing_AT2,0.013871149034178942,0.015023288365117356,0.4779805105399229,0.019948580156731958,0.2337387632884384,0.021114577082160274,0.0,0.2092663894675474,0.009056742065902906,0.0
Dividing_Basal,0.006885291225309104,0.0012515996425039699,0.029275772420830164,0.03406645036154503,0.0,0.0016022002982392695,0.0,0.9269186860515726,0.0,0.0
Endothelia_Lymphatic,0.08705513848431262,0.06801702806058657,0.0,0.014144693223926282,0.0,0.0,0.42665348707425865,0.025949494777820648,0.010408671395408811,0.3677714869836864
Endothelia_vascular_Cap_a,0.22484649185535274,0.14542889033389603,0.05632086446480743,0.04950606187637713,0.0,0.02549270177950575,0.0,0.0,0.09400179644413519,0.4044031932459257
Endothelia_vascular_Cap_g,0.17019228258224636,0.11812750070393749,0.05225670333096324,0.06655829472971612,0.0,0.018997053843939314,0.0,0.0,0.1190345629192867,0.45483360188991084
Endothelia_vascular_arterial_pulmonary,0.15893139919548363,0.4820885474630937,0.01097643395789929,0.004311734525392943,0.0,0.002565963409442521,0.0,0.0,0.04367964950680711,0.2974462719418808
Endothelia_vascular_arterial_systemic,0.07495576087294202,0.6452212693658491,0.005204388428758777,0.0,0.0,0.0,0.0,0.0,0.0,0.27461858133245004
Endothelia_vascular_venous_pulmonary,0.11059594399782999,0.11665649887292408,0.005974866328151669,0.029741700195081166,0.0,0.003855368857013668,0.2120958620945116,0.00412115432225967,0.05454591207497508,0.4624126932572531
Endothelia_vascular_venous_systemic,0.020615908916677198,0.005899845301994512,3.893558069396161e-05,0.02197551668576838,0.0,0.0004912854261995114,0.04024291921996838,0.0,0.0199860986091236,0.8907494902595745
Erythrocyte,0.131081001914068,0.4612447366165754,0.08541438275077817,0.00961497434229294,0.05334340261134644,0.0955206636759814,0.0,0.0,0.010157343129165738,0.15362349495979194
Fibro_adventitial,0.05210473446291654,0.022947392594728472,0.002108807404418887,0.08577081692433937,0.0,0.0015130827752075204,0.7491657536287071,0.0,0.08638941220968206,0.0
Fibro_alveolar,0.1878785920785011,0.050029146139049886,0.0886708514523591,0.022371140129359757,0.0,0.01454202847153301,0.020857261921722946,0.012807404294721703,0.02000211395593536,0.582841461556817
Fibro_immune_recruiting,0.03226439025926815,0.009868456226784464,0.0,0.19491925496668613,0.0,0.0,0.43482967404799194,0.0,0.20735821636963078,0.12076000812963848
Fibro_myofibroblast,0.010319505601224688,0.00564698625309654,0.0,0.0,0.0,0.0,0.8172451592171274,0.04387329012852255,0.0,0.1229150588000288
Fibro_peribronchial,0.29161011825125593,0.057472071895885685,0.03142528572356443,0.0,0.02111618748078685,0.020894762452299428,0.2839470072271545,0.20356765175433725,0.0016509783158408053,0.08831593689887532
Fibro_perichondrial,0.21161125141149284,0.06060885581374917,0.047734061537721396,0.0,0.0,0.009776137052383045,0.6702696941846537,0.0,0.0,0.0
ILC,0.13565713171711696,0.08804974840331148,0.12774787253244554,0.12170503859887237,0.039485263812580024,0.08970200990953034,0.1448558534951102,0.0,0.12502384735846214,0.12777323417257103
Ionocyte_n_Brush,0.009524587381420714,0.002968521103122509,0.31068372534775257,0.00957402163033049,0.38940961699620685,0.2525977601059868,0.0,0.0,0.02524176743518023,0.0
MAIT,0.10870967397732062,0.06634385324256223,0.14534999918786834,0.11983311650071309,0.04136294334338639,0.1055835519447834,0.14844839092643816,0.0,0.1136768534598065,0.15069161741712134
Macro_CHIT1,0.0,0.0,0.0,0.24130181985190005,0.0,0.0,0.5433099642187097,0.0,0.09773582891121377,0.11765238701817637
Macro_interstitial,0.007595618995543874,0.007571524885119033,0.06453826045512229,0.17336221850435066,0.035136587446916126,0.03211714461791529,0.4260418084283513,0.00836716332231685,0.0955849187067422,0.14968475463762235
Macro_AW_CX3CR1,0.0,0.0022597765550673365,0.11285256475295664,0.28525955718349394,0.1853142578233258,0.02034549828473491,0.12996853219675997,0.0207502346106324,0.19023864796558226,0.05301093062744669
Macro_alveolar_metallothioneins,0.020905741421091972,0.11425350244217489,0.005215231903387621,0.19454363527597,0.004840911328230399,0.0,0.45044736723164736,0.00065970334953238,0.08731889448115569,0.12181501256680975
Macro_alv,0.08824008474901694,0.11670640940234252,0.03653276211726157,0.1662837415766208,0.0,0.008832132739920048,0.247270011412942,0.007593786789178406,0.06292107280577192,0.2656199984069457
Macro_dividing,0.10434992724654667,0.11414223880414047,0.04816824910975446,0.14804894341037336,0.006805480632461213,0.012683608560864501,0.27466363988185927,0.05078878760083306,0.056395218174487394,0.1839539065786798
Macro_int,0.0,0.0,0.0,0.08981768264114778,0.0,0.0,0.7748385825127964,0.0,0.06576540167366891,0.06957833317238699
Macro_CCL,0.0307318791817131,0.02227438050435084,0.08793424510702597,0.24470636579742167,0.03587388920597816,0.04486431907184411,0.23227790569953927,0.009054698081761018,0.14619879343093165,0.14608352391943416
Mast_cell,0.14616846600962297,0.030666992647042562,0.14968606083559982,0.0,0.05885111473054554,0.09884068794994803,0.333212563250329,0.02227532685913871,0.0,0.16029878771777328
Megakaryocyte,0.1942994498647564,0.0758142587876283,0.2362626341214251,0.06924598094932398,0.06984517171810013,0.1565973890231638,0.0,0.0,0.1535970941598114,0.044338021375790855
Mesothelia,0.0,0.023754601187316673,0.0,0.324065108554479,0.0,0.0,0.41102958602427736,0.014004520789866304,0.14022679405267743,0.08691938939138308
Macrophage_intermediate,0.045864792879499114,0.05655194171375704,0.06273278860824962,0.19823508542122611,0.004621205733820761,0.015105626472504245,0.31532145528032735,0.003406493641126681,0.1588476102805812,0.13931299996890792
Monocyte_CD14,0.04131832273351436,0.03196187211988057,0.03222376687798406,0.008243810267190252,0.0,0.01158278576970701,0.5861939868083109,0.018584260262401727,0.016957635458356615,0.25293355970265435
Monocyte_CD16,0.0447631573413287,0.03819041773866493,0.05744177432886368,0.11245540122777657,0.014111161781447785,0.02783178291721439,0.4131376387411072,0.024599487012747393,0.07882463791363035,0.18864454099721903
Muscle_airway,0.864163875776469,0.1288341730093278,0.0035920234747542127,0.0,0.0,0.0024554151718195402,0.0,0.0009545125676293232,0.0,0.0
Muscle_pericyte_airway,0.014419122224184107,0.041778079471642006,0.0002397668968007443,0.031077851943495164,0.0,0.0,0.42322369883443656,0.0,0.04697654011077721,0.4422849405186643
Muscle_pericyte_parenchyma,0.19074397516275637,0.13421242523752147,0.03318527625182626,0.1631850684015696,0.0,0.006221593098679217,0.06555232853615794,0.0,0.193651614656,0.21324771865548925
Muscle_perivascular_immune_recruiting,0.05797529435813064,0.07623225613858184,0.0016434068916217936,0.15337428984839718,0.0,0.0,0.2950492535611664,0.0029607056886154295,0.16746687267306334,0.24529792084042337
Muscle_smooth_pulmonary,0.45264719530753855,0.5254999048585538,0.0,0.0,0.0,0.0,0.019587044143577186,0.0,0.0,0.0022658556903303586
Muscle_smooth_syst_arterial,0.25055760088915185,0.6998504533786848,0.0022172007489800463,0.014472150103056624,0.0,0.0021070579846682765,0.0,0.0,0.030795536895458452,0.0
Myoepithelial,0.05952268179076358,0.020948654699874652,0.06078100312924542,0.30943600282406525,0.03101302791371835,0.009335908877518315,0.0,0.0,0.5089627207648144,0.0
NAF_endoneurial,0.46196549908399753,0.18970053276955148,0.02787317862157771,0.04950917863142492,0.0,0.014816096863302044,0.004820482978211178,0.0,0.11034549574116265,0.1409695353107725
NAF_perineurial,0.47805275890772236,0.23701892828846471,0.018095753246975287,0.0,0.0,0.009153551712558173,0.006898627740377008,0.0,0.03316534015346954,0.21761503995043294
NK_CD16hi,0.10726704335990812,0.062188708896396876,0.12495162804967853,0.19686425025438134,0.05967670763172399,0.10425191650494614,0.06587483641162124,0.0,0.19306493447995898,0.08585997441138479
NKT,0.10121698687713834,0.0685280121553315,0.06568305693921181,0.1453746747304563,0.0,0.037127007313388125,0.2745949887883637,0.0016942025011785428,0.13120766700624895,0.1745734036886827
NK_CD11d,0.07767432939813625,0.04296886811953139,0.1664501564172584,0.16731878459182645,0.11766173643374178,0.1567189746089036,0.0368468548613133,0.0,0.17382531847958307,0.060534977089705816
NK_CD56bright,0.06352881425571538,0.0371761844446916,0.23772085417825445,0.08971830779421201,0.17244959698682072,0.2182880383063878,0.02138924006411618,0.0,0.10163051566241771,0.058098448307384205
Neuroendocrine,0.20787471442160288,0.062348273147812404,0.1125978363450838,0.16908268132094864,0.10941157238003071,0.03850124508385333,0.0,0.0,0.27608072309476217,0.024102954205906104
SMG_Basal,0.12126431747168112,0.0324762549585084,0.3376249884685856,0.49682054197617365,0.0,0.0,0.0,0.0,0.0,0.01181389712505107
SMG_Duct,0.019115695915917972,0.003753722491517579,0.0,0.7978924197794632,0.0,0.0,0.0,0.008793726475797783,0.1704444353373034,0.0
SMG_Mucous,0.0,0.0,0.02522642958545387,0.4159432229910233,0.36607583613436157,0.018742208632699004,0.006308504766893053,0.0,0.1677037978895693,0.0
SMG_Serous,0.011853370988711321,0.0011766654888571305,0.0,0.0,0.0,0.0,0.0,0.014713201286251198,0.9722567622361804,0.0
Schwann_Myelinating,0.20168381227579954,0.06674929955622377,0.016260401564547722,0.21065170510948847,0.0,0.013667247044455256,0.0,0.0,0.43998133403972334,0.05100620040976193
Schwann_nonmyelinating,0.44921377485178365,0.16170773111164571,0.003980215114534137,0.01910157157572229,0.0,0.001259991502123142,0.0648893106074139,0.0,0.07295425425086981,0.22689315098590737
Secretory_Club,0.19121158203391375,0.04731739055254151,0.2522276543288242,0.11541087408553571,0.10560855897238972,0.15436385562790977,0.0,0.0,0.10682968474472652,0.027030399654158856
Secretory_Goblet,0.005944473190891005,0.0,0.0,0.0,0.8722676792008729,0.07447601552016413,0.0,0.0473118320880721,0.0,0.0
Suprabasal,0.0,0.0,0.7075054543520206,0.0,0.14380926092960353,0.0371842699739177,0.0,0.11150101474445813,0.0,0.0
T_reg,0.1386773683501468,0.08259503587315241,0.17354141346093632,0.08391992874747867,0.08096295929522843,0.13852896999782552,0.09797753015121108,0.0,0.08844475130610316,0.1153520428179176
gdT,0.14845321795774205,0.09204680676263298,0.10696627900964803,0.14199879332535387,0.02609253134647376,0.07470204098273807,0.13901968447360546,0.0,0.1432117900414263,0.12750885610037954
