,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7
SMG_Basal,0.03780901003668051,0.0,0.02452865752567243,0.30926508856822665,0.5074414834220177,0.0,0.0,0.1209557604474026
SMG_Duct,0.004086880666283265,0.1772765045776186,0.0,0.0,0.7991842111716863,0.0,0.0,0.019452403584411953
SMG_Mucous,0.0,0.17502922401273371,0.025438876157664138,0.0,0.4193184250010799,0.37680998731829957,0.0034034875102226685,0.0
SMG_Serous,0.001278819348095417,0.9843906068748741,0.0,0.0017290875518497395,0.0,0.0,0.0,0.012601486225180926
Schwann_Myelinating,0.07696173915228802,0.46268468839491134,0.016806106653574616,0.006291034356233319,0.22340615683731702,0.0020634602886306303,0.0,0.21178681431704502
Schwann_nonmyelinating,0.2058958912124372,0.0840359241270074,0.0034569708946432,0.0,0.015504580587266113,0.0,0.1663662307954961,0.5247404023831499
Secretory_Club,0.05584426636633904,0.11425338889089537,0.18430750719800296,0.21357726158463838,0.11853174976501084,0.11554643719895025,0.0,0.1979393889961632
Secretory_Goblet,0.0,0.0,0.08728779548269006,0.0,0.0,0.9057301735972363,0.0,0.00698203092007354
Suprabasal,0.0,0.0,0.0947213837662721,0.7537069758435084,0.0,0.15157164039021945,0.0,0.0
T_reg,0.09787838693573317,0.09828471052721822,0.1688733595152592,0.16185658155989535,0.08671147486480343,0.08801234579944413,0.14717536470375164,0.15120777609389482
gdT,0.10860250327020907,0.15900644343047965,0.0926072378803107,0.10157494453935642,0.15123450359723684,0.027481951411505386,0.1965652298657842,0.16292718600511766
