,mean_cell_type_factorsfact_0,mean_cell_type_factorsfact_1,mean_cell_type_factorsfact_2,mean_cell_type_factorsfact_3,mean_cell_type_factorsfact_4,mean_cell_type_factorsfact_5,mean_cell_type_factorsfact_6,mean_cell_type_factorsfact_7,mean_cell_type_factorsfact_8,mean_cell_type_factorsfact_9,mean_cell_type_factorsfact_10,mean_cell_type_factorsfact_11,mean_cell_type_factorsfact_12,mean_cell_type_factorsfact_13,mean_cell_type_factorsfact_14
CD8_EM_EMRA,0.030152239104656628,0.08846003233152097,0.012340409010336279,0.21156967424686537,0.047241559065202894,0.07376641380800233,0.08834415197565489,0.04187192314206457,0.054457416648909886,0.0717752202841022,0.004630298012329445,0.0,0.0104610176864911,0.11872975438392469,0.1461998902999387
CD8_TRM_EM,0.1420986505276491,0.07064366401907496,0.014252758056950804,0.05699728953746927,0.04558034899593359,0.07028798649991218,0.049200521227291634,0.037617878713501376,0.15625833093551422,0.07699427299712698,0.09947246475622909,0.011416339230458015,0.0,0.09525489458404206,0.07392459991884683
CD8_TRM,0.21226337654850758,0.025308588148582178,0.016796259250867814,0.00827681705437428,0.04155262107937866,0.03816755205338037,0.016465413223851016,0.032442879660398535,0.2179824524167634,0.07290454933923034,0.1611757715912296,0.0361888927481736,0.0,0.07585155534955355,0.044623271535709316
Chondrocyte,0.03960638779576084,0.0624092608002567,0.0,0.14116363248454047,0.04897684384802921,0.20992186254261652,0.0,0.017165971056473425,0.026741614742390465,0.13258828923608534,0.0,0.0,0.0,0.3214261374938471,0.0
Ciliated,0.8663641855639128,0.008360348064314573,0.0,0.0017462720943032047,0.00029669482527144376,0.0003910855147595352,0.00293906067959854,0.0005448683989931596,0.0,0.003923623442100168,0.08457158772938754,0.0,0.029493960964323045,0.0009239940243183179,0.00044431869871765375
DC_1,0.051959716598641896,0.13205334389176265,0.0,0.15389071736990792,0.0,0.033332488774966494,0.053782515071945355,0.005273132435451001,0.08100582696809502,0.0,0.09750540171314392,0.0,0.04530273642186229,0.2017174300784652,0.14417669067575828
DC_2,0.10423695189485052,0.0727705564062291,0.0,0.08074644662527398,0.0,0.021403534804598473,0.04890715998300977,0.009632185124620543,0.16033870667989591,0.0,0.27671054800540446,0.0,0.04149878457585537,0.10509019785450294,0.0786649280457588
DC_activated,0.14956387899541673,0.022589372426635883,0.010449029743768476,0.04247412880284102,0.023596237488187434,0.01782010325109694,0.0026809157915573508,0.03272618332880296,0.2230812480068375,0.04630557800582516,0.15401687701080272,0.0,0.0,0.15822810536680462,0.11646834178142317
DC_plasmacytoid,0.11656735479285749,0.06526698610037514,0.019631825043636364,0.05099228620884872,0.04227990594254816,0.0717635253410883,0.06312057274167723,0.032160147724539595,0.1800649592925068,0.07864555092317985,0.10333469768713018,0.012275187349588929,0.0,0.09715021112174232,0.06674678973028071
Deuterosomal,0.6400995480432048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14454946697597496,0.0,0.16352511508670178,0.0518258698941184,0.0,0.0,0.0
Dividing_AT2,0.025679027915276997,0.0,3.760820982446876e-05,0.0,0.007920353986744667,0.0,0.0,0.01456850897733875,0.4028843060521832,0.010014299158159323,0.16198668930121468,0.16225445456256965,0.17708269189089096,0.0375720599457973,0.0
Dividing_Basal,0.0011108294842529223,0.027241644361416826,0.0,0.0,0.002404124286157119,0.006778419844808614,0.0022117595062525752,0.00016645113700619024,0.022264306424885787,0.009392470953808492,0.008034555550256534,0.001710907249183716,0.9164222739781049,0.002262257223866317,0.0
Endothelia_Lymphatic,0.0,0.008335108034565518,0.1335035880574456,0.33577182105821296,0.013930091708923025,0.005098916425417926,0.03978868351258744,0.03267179075316985,0.0,0.0462504896060753,0.0,0.0,0.019554279934076508,0.054986220025146526,0.31010901088437937
Endothelia_vascular_Cap_a,0.011873600510406932,0.02476798974321535,0.0,0.0,0.05562188469989451,0.03965272964409136,0.010742801715880965,0.20787916083940625,0.02676149915455646,0.10227444237748445,0.0,0.0,0.0,0.35735763241624,0.16306825889882354
Endothelia_vascular_Cap_g,0.00875614092560863,0.030606367401344134,0.0,0.0,0.037634794817714604,0.05043097018980835,0.02528360835673662,0.20437193636244705,0.02458812209339863,0.06897862238002811,0.0,0.0,0.0,0.3641355789172779,0.1852138585556359
Endothelia_vascular_arterial_pulmonary,0.00043779110731289174,0.005018671020267064,0.05246055340619191,0.00831142810549201,0.09617346538805226,0.014167024950794858,0.006870859427594394,0.6295602915698162,0.0022294120681241375,0.0720344435996056,0.0,0.0,0.0,0.05296673702640949,0.05976932233033924
Endothelia_vascular_arterial_systemic,0.0,0.0005249216984210389,0.04109792019403195,0.001646282050417102,0.01328254668597168,0.0023143650394328572,0.0005811100740570417,0.9107074366221524,0.0,0.029515666762645124,0.00032975087287083623,0.0,0.0,0.0,0.0
Endothelia_vascular_venous_pulmonary,0.0034997149056147717,0.023345727622414998,0.08514749682621857,0.16012617801627135,0.0683044028185243,0.045376399230714785,0.015293881969745524,0.08909011820175142,0.0053377534403749975,0.07981035411172425,0.0,0.0007264209865421167,0.0008151388557142387,0.05297727888775283,0.37014913412663597
Endothelia_vascular_venous_systemic,0.0006021639329018004,0.017591081401400054,0.0,0.0008928519565844149,0.02084911849728316,0.020207161064120835,0.014588432760688406,0.006783518968201816,0.00026072577539125783,0.031038959779706658,0.0,0.0004114807344448162,0.0,0.005921299843388217,0.8808532052858885
Erythrocyte,0.06015105817789332,0.007828322015078444,0.19314562433827207,0.0,0.18527688901158373,0.0037357009063767794,0.005796313569899843,0.26995184907398173,0.05116811353318347,0.046088476168906385,0.031155581520299954,0.0001806985263794221,0.0,0.09720224604249705,0.04831912711564795
Fibro_adventitial,0.0006705072211308336,0.054568402323937844,0.0,0.666371715125942,0.028601321028039556,0.06026070947111157,0.097005983047647,0.007153887167403445,0.0005894433086427231,0.05092668403349307,0.0,0.004453442150388974,0.0,0.029397905122262962,0.0
Fibro_alveolar,0.006420268333352468,0.0037234012043095726,0.0,0.012189498447275165,0.0,0.0,0.0,0.19147951353814305,0.026020935335418834,0.036521467287373814,0.0,0.0,0.032947831600602,0.5088495293358624,0.1818475549176627
Fibro_immune_recruiting,0.0,0.11443091754361764,0.00973461077306585,0.34122403003380253,0.009610362568335118,0.12748704101834554,0.2107492490668434,0.008211025094283278,0.0,0.026605453971395996,0.0,0.009055635761320895,0.0,0.03771742871816495,0.10517424545082464
Fibro_myofibroblast,0.0,0.0,0.06710697164989417,0.779794004144774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033983318508360165,0.0,0.11911570569697162
Fibro_peribronchial,0.017350426143616645,0.0,0.16062308942295492,0.21463707814325425,0.0,0.007392835945554376,0.0,0.03339485026724709,0.023882833118755158,0.18486526039637538,0.01916976519271029,0.0,0.15573602610458046,0.1307417143637824,0.05220612090116903
Fibro_perichondrial,0.0026863781910378727,0.0,0.0,0.38114762657254453,0.02821059819368053,0.0,0.0,0.06215908709382482,0.023757760744416174,0.0957820839434327,0.0,0.0,0.0,0.40625646526106324,0.0
ILC,0.07130402584100975,0.08639755115011503,0.039120976907465646,0.11324957364992798,0.06651943586248146,0.08811940290611904,0.07027309945197985,0.03744750826443867,0.09974881687618688,0.10301423378708206,0.03912191483763362,0.0013284522394181697,0.0,0.08962234508496973,0.09473266314117212
Ionocyte_n_Brush,0.24759938572084175,0.0,0.0,0.0,0.0016656043124068233,0.004724372711335688,0.0,0.007138504816019369,0.2807752338079118,0.008286442435586598,0.3280911215810784,0.11496491672845073,0.0,0.00675441788636879,0.0
MAIT,0.08381034152580763,0.08724425217975798,0.014311202985114412,0.11782145487478389,0.054033300701512944,0.08073386323786494,0.06138314235731863,0.04149022932958663,0.11348091032659134,0.08329712861178076,0.04237601278439667,0.0,0.0,0.10892791695006426,0.11109024413541994
Macro_CHIT1,0.0,0.11424855445691692,0.0,0.39075745152004465,0.0,0.01732848334953051,0.24597517355157966,0.013873179433548781,0.0,0.0,0.0,0.039927751016162076,0.0007335148118534695,0.0816188164266617,0.09553707543370227
Macro_interstitial,0.02409445500611419,0.09913032293532736,0.0,0.31554391325490105,0.0019386874407891059,0.03945438339178556,0.16053783212150066,0.03486747344577901,0.044183179793742595,0.0,0.03467919986866376,0.0,0.012414271282649002,0.12463518632985043,0.10852109512889707
Macro_AW_CX3CR1,0.017923523278972932,0.1292675730139066,0.0,0.06958129140694055,0.0,0.07585106099532322,0.21543923267743695,0.0,0.07002410610136621,0.0,0.1156761248555174,0.08515984925106901,0.025029813009093804,0.16598255775365262,0.03006486765672066
Macro_alveolar_metallothioneins,0.0,0.10635551125329756,0.06118888539668378,0.3342946064616564,0.0817774504213432,0.022796793621538906,0.21332163281063243,0.001309192063003767,0.0009382109366508233,0.0097012870971815,0.007643876390086706,0.0,0.008141005705932462,0.04645701993315381,0.10607452790883877
Macro_alv,0.00586412661518115,0.08372997098507384,0.019268272029641407,0.15053005985403517,0.062400130611615895,0.015519682715353653,0.09412902698683,0.07687437448911241,0.015869735025486796,0.03452280957938484,0.0,0.0,0.02087784797668099,0.2798941829641989,0.14051978016740496
Macro_dividing,0.00701303125767769,0.07700651517174763,0.060405001753563746,0.16771022939319072,0.05137060536376724,0.015252363092396696,0.08814224377307427,0.04347086190875171,0.024007835816517272,0.03550708530229276,0.011688666012821775,0.0,0.04319707374798799,0.27852584620971765,0.09670264119649283
Macro_int,0.0,0.0,0.0,0.5837665509230984,0.0,0.0,0.2763024783033316,0.0,0.0,0.0,0.0,0.01994875264149009,0.0,0.03956952188200947,0.08041269625007039
Macro_CCL,0.033534541599583474,0.1589271418014375,0.0,0.16773992704578697,0.0170465600071485,0.08301246660330742,0.1549574944122729,0.02588219148891758,0.06226698661615182,0.015678187194238476,0.036457667721652855,0.0,0.01209983915577727,0.12779960991695477,0.10459738643677036
Mast_cell,0.09064410128136277,0.0,0.11233124070372053,0.2909284457909212,0.0,0.0,0.0,0.011337463940834146,0.13418756552617545,0.10528682946528152,0.05722657687215406,0.0,0.013223668290962068,0.044817596641119124,0.1400165114874691
Megakaryocyte,0.12333377454038863,0.03409140002453356,0.016835160412401712,0.0,0.06365434588789298,0.10802225411288105,0.036325959119216024,0.050985716660641174,0.18227419410896534,0.15626417048202,0.05187449517878081,0.06363792433060468,0.0,0.08750255781140655,0.02519804733026735
Mesothelia,0.0,0.22129120767252797,0.015047252145258113,0.32776715603671336,0.016354935890547758,0.09149508784460668,0.15596947451255455,0.0,0.0,0.0,0.0,0.06258427939139927,0.010048177576008895,0.020435145715295176,0.07900728321508828
Macrophage_intermediate,0.01021871165454745,0.12410387783687553,0.011094147655003333,0.23789226024293267,0.04788277014307886,0.09333825217815969,0.16309023413582843,0.014686254922432078,0.045249977517381565,0.03298673508582821,0.010927507946740498,0.0,0.00810607233454849,0.09015596666443103,0.11026723168221207
Monocyte_CD14,0.009237905628576331,0.0,0.0,0.4841017506393746,0.029277900033021814,0.0,0.04967571586772793,0.03670473721620032,0.025327926412744835,0.03400563238216924,0.0,0.0,0.018038933100913025,0.10482821551598233,0.20880128320328958
Monocyte_CD16,0.021586705519409295,0.07036589758033866,0.007839457404469346,0.33181418489819253,0.032623147759948935,0.043768963884159164,0.10676646055159954,0.02678397552023145,0.04373363503890742,0.034790693785862706,0.01830390446455465,0.0,0.022518495932747754,0.08463975806566174,0.15446471959391683
Muscle_airway,0.00025092719781672,0.0,0.2641521148547689,0.0,0.06080852972746263,0.0,0.0,0.019669241200956564,0.0008406672792344553,0.6525170868071279,0.0008118078543023062,0.0,0.000949625078330472,0.0,0.0
Muscle_pericyte_airway,0.0,0.016875451011273693,0.009228833421688558,0.37345362520586944,0.04892298595033326,0.03467219273215511,0.056096759965897525,0.0,9.776709505267422e-05,0.019977878383794428,0.0,0.0,0.0,0.016285341235445505,0.4243891649984899
Muscle_pericyte_parenchyma,0.0032078374105216317,0.08937873449218262,0.04023738145605038,0.041557189797157945,0.07003853773128373,0.10850304568864672,0.07677790414533307,0.10650373231289093,0.015417072898835585,0.10668803599922783,0.0,0.009315620895396424,0.009867291166959223,0.21489462824978128,0.10761298775573266
Muscle_perivascular_immune_recruiting,0.0,0.09402296638589447,0.03130378347968104,0.22508019463286003,0.05768797679125983,0.1100594489608468,0.13259210195423135,0.03806661329843649,0.0,0.045446990565239986,0.0,0.015139482482980804,0.004518662237917372,0.04552162501747512,0.2005601541931767
Muscle_smooth_pulmonary,0.0,0.0,0.4289102650823577,0.0,0.28869033900686286,0.0,0.0,0.0,0.0,0.2713650584684629,0.0,0.0,0.0,0.011034337442316518,0.0
Muscle_smooth_syst_arterial,0.0,0.004241583732945558,0.24025441487452026,0.0,0.5097977830063839,0.014637858456558246,0.007129226363755587,0.03594209923454558,0.0,0.1846862727353179,0.0,0.0024786774579909293,0.0008320841379820883,0.0,0.0
Myoepithelial,0.0,0.16936414350134382,0.0,0.0,0.020029355723852147,0.38283062045730787,0.028180425099885924,0.01009992085938834,0.023499912750763397,0.04518584816493065,0.0,0.29332024567595655,0.0,0.027489527766571317,0.0
NAF_endoneurial,0.004642043901231861,0.019100477885977858,0.06935939262449647,0.0,0.0671481420807814,0.036221005773798234,0.011130638014732375,0.0282663635476938,0.010525089888326625,0.15760250465550402,0.0,0.0,0.0,0.5782262223459891,0.017778119281468385
NAF_perineurial,0.0019218054707139905,0.0,0.07120923607861018,0.0009028916806980754,0.0942787150839872,0.0,0.0,0.05568971036233431,0.005384999378270344,0.1821687707351213,0.0,0.0,0.0,0.5295629620354304,0.05888090917483416
NK_CD16hi,0.08178457846395545,0.1276875632014642,0.02387698006746875,0.045380776182098966,0.04574809692985673,0.1275159953212707,0.12097164247340496,0.03641833218999189,0.09455924664052932,0.07927505150291847,0.049848095144940076,0.024451502027260118,0.0,0.08264204655538128,0.05984009329945904
NKT,0.02797668943969273,0.0980106295919359,0.027215833539645868,0.2125934963096035,0.052094840514485465,0.0869345966738447,0.09818648530597474,0.03521825065229975,0.04885758603986488,0.07551876967157822,0.005867611156851091,0.0,0.004479942208342388,0.09338633282930552,0.1336589360665752
NK_CD11d,0.13050858523235678,0.10991197033971481,0.015404784843985503,0.024283808862943346,0.03379061054416188,0.11950575403828087,0.10668800913236284,0.02647479205064065,0.13237718797351783,0.05977920885373815,0.09534756932821453,0.03768759539594062,0.0,0.06438100391126617,0.04385911949287613
NK_CD56bright,0.19097310973086482,0.06064641836021865,0.008246530755980995,0.016162380695725835,0.031810979369189606,0.07390164981929574,0.05137112134392604,0.02521524800275819,0.1990968011066299,0.05118884669458674,0.14530448609239355,0.03880811820892991,0.0,0.06451142306728526,0.04276288675221461
Neuroendocrine,0.030398472184308314,0.09353645731208704,0.039352094202328325,0.0,0.04195090858146756,0.1928615617470993,0.057419177997666486,0.033309026743344974,0.07863501483968069,0.14793633428069228,0.06474565308265211,0.11200328303116867,0.0,0.10145879376303979,0.00639322223446442
SMG_Basal,0.0,0.47333768691007533,0.0012882815470917526,0.0,0.029008697671797576,0.0,0.0,0.03176271557199095,0.2853998542498011,0.09107262053815729,0.0,0.0,0.0,0.08813014351108608,0.0
SMG_Duct,0.0,0.709347130720164,0.0007343777132214067,0.0,0.0031488490482028727,0.16987730273589585,0.11041876573944542,0.0,0.0,0.003989458287801649,0.0,0.0024520295412060016,0.0,3.208621406285359e-05,0.0
SMG_Mucous,0.028683012807167826,0.031452262797830706,0.0,0.0,0.0,0.0417153045475764,0.03521566759090807,0.0,0.006115105800942144,0.0,0.041247341376225544,0.8155713050793494,0.0,0.0,0.0
SMG_Serous,0.0,0.024440696822189856,0.0007197511093212505,0.0,0.0,0.9243651952274626,0.047988128268625634,0.0,0.0,0.0,1.3541449835636918e-05,0.0003656556359784055,0.0015511578077566325,0.0,0.0005558736788298814
Schwann_Myelinating,0.0,0.05025090042761548,0.017309939388882267,0.0,0.01744584042457835,0.17403377486810653,0.07453250502926191,0.01040308005737156,0.0,0.04458127471323769,0.0,0.11056585678548476,0.0,0.5008768283054614,0.0
Schwann_nonmyelinating,0.0,0.0,0.07801154166924634,0.0018613285428960645,0.0,0.0,0.00919757134499062,0.0,0.0,0.014555015597058367,0.0,0.0,0.0032225014460404732,0.8931520413997682,0.0
Secretory_Club,0.13346798985677094,0.10893568245399117,0.0,0.0,0.05762830255087044,0.09669020873135849,0.0,0.017474088177190105,0.21338549710767823,0.1703052837511097,0.10187490946604494,0.004181234706119411,0.0,0.07818808454072691,0.017868718658139625
Secretory_Goblet,0.11220238220506161,0.007192892606940026,0.0,0.0005371840466141939,0.0,0.0,0.0014995735318671561,0.0,0.0,0.0008663857087690569,0.8671130976508042,0.00418698181243476,0.006401502437509001,0.0,0.0
Suprabasal,0.03806486909793586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044688682635248,0.0,0.15938518906462434,0.0,0.09808107357391493,0.0,0.0
T_reg,0.11336121873522645,0.06210944157905832,0.0381567797537573,0.07856621763581548,0.061804050776835685,0.06413957800456546,0.04151280603196428,0.040555787353355584,0.13789104208548966,0.10563640203591877,0.07305997731629696,0.0030869331593234833,0.0,0.09694048315243453,0.08317928237995813
gdT,0.05767886603448284,0.09838708482154493,0.04521831413680198,0.10565529304200445,0.0662130062750739,0.09855290369349066,0.0826602070939933,0.040749089167788036,0.08144521107307418,0.10992823290992394,0.02799733773511297,0.0010576774112064985,0.0,0.09237424679948601,0.09208252980601644
